value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
25199.0,2021-01-10T01:00:00.000+01:00,2021-01-10T00:00:00Z,2021-01-10T00:00:00.000Z,8741,Península,460
23674.0,2021-01-10T02:00:00.000+01:00,2021-01-10T01:00:00Z,2021-01-10T01:00:00.000Z,8741,Península,460
22794.0,2021-01-10T03:00:00.000+01:00,2021-01-10T02:00:00Z,2021-01-10T02:00:00.000Z,8741,Península,460
22478.0,2021-01-10T04:00:00.000+01:00,2021-01-10T03:00:00Z,2021-01-10T03:00:00.000Z,8741,Península,460
22501.0,2021-01-10T05:00:00.000+01:00,2021-01-10T04:00:00Z,2021-01-10T04:00:00.000Z,8741,Península,460
22871.0,2021-01-10T06:00:00.000+01:00,2021-01-10T05:00:00Z,2021-01-10T05:00:00.000Z,8741,Península,460
23556.0,2021-01-10T07:00:00.000+01:00,2021-01-10T06:00:00Z,2021-01-10T06:00:00.000Z,8741,Península,460
24524.0,2021-01-10T08:00:00.000+01:00,2021-01-10T07:00:00Z,2021-01-10T07:00:00.000Z,8741,Península,460
27164.0,2021-01-10T09:00:00.000+01:00,2021-01-10T08:00:00Z,2021-01-10T08:00:00.000Z,8741,Península,460
30429.0,2021-01-10T10:00:00.000+01:00,2021-01-10T09:00:00Z,2021-01-10T09:00:00.000Z,8741,Península,460
31385.0,2021-01-10T11:00:00.000+01:00,2021-01-10T10:00:00Z,2021-01-10T10:00:00.000Z,8741,Península,460
31879.0,2021-01-10T12:00:00.000+01:00,2021-01-10T11:00:00Z,2021-01-10T11:00:00.000Z,8741,Península,460
33495.0,2021-01-10T13:00:00.000+01:00,2021-01-10T12:00:00Z,2021-01-10T12:00:00.000Z,8741,Península,460
34158.0,2021-01-10T14:00:00.000+01:00,2021-01-10T13:00:00Z,2021-01-10T13:00:00.000Z,8741,Península,460
32787.0,2021-01-10T15:00:00.000+01:00,2021-01-10T14:00:00Z,2021-01-10T14:00:00.000Z,8741,Península,460
31473.0,2021-01-10T16:00:00.000+01:00,2021-01-10T15:00:00Z,2021-01-10T15:00:00.000Z,8741,Península,460
31215.0,2021-01-10T17:00:00.000+01:00,2021-01-10T16:00:00Z,2021-01-10T16:00:00.000Z,8741,Península,460
33295.0,2021-01-10T18:00:00.000+01:00,2021-01-10T17:00:00Z,2021-01-10T17:00:00.000Z,8741,Península,460
34548.0,2021-01-10T19:00:00.000+01:00,2021-01-10T18:00:00Z,2021-01-10T18:00:00.000Z,8741,Península,460
35501.0,2021-01-10T20:00:00.000+01:00,2021-01-10T19:00:00Z,2021-01-10T19:00:00.000Z,8741,Península,460
35292.0,2021-01-10T21:00:00.000+01:00,2021-01-10T20:00:00Z,2021-01-10T20:00:00.000Z,8741,Península,460
33706.0,2021-01-10T22:00:00.000+01:00,2021-01-10T21:00:00Z,2021-01-10T21:00:00.000Z,8741,Península,460
30740.0,2021-01-10T23:00:00.000+01:00,2021-01-10T22:00:00Z,2021-01-10T22:00:00.000Z,8741,Península,460
27487.0,2021-01-11T00:00:00.000+01:00,2021-01-10T23:00:00Z,2021-01-10T23:00:00.000Z,8741,Península,460
25172.0,2021-01-11T01:00:00.000+01:00,2021-01-11T00:00:00Z,2021-01-11T00:00:00.000Z,8741,Península,460
23818.0,2021-01-11T02:00:00.000+01:00,2021-01-11T01:00:00Z,2021-01-11T01:00:00.000Z,8741,Península,460
23301.0,2021-01-11T03:00:00.000+01:00,2021-01-11T02:00:00Z,2021-01-11T02:00:00.000Z,8741,Península,460
23470.0,2021-01-11T04:00:00.000+01:00,2021-01-11T03:00:00Z,2021-01-11T03:00:00.000Z,8741,Península,460
24282.0,2021-01-11T05:00:00.000+01:00,2021-01-11T04:00:00Z,2021-01-11T04:00:00.000Z,8741,Península,460
27345.0,2021-01-11T06:00:00.000+01:00,2021-01-11T05:00:00Z,2021-01-11T05:00:00.000Z,8741,Península,460
32036.0,2021-01-11T07:00:00.000+01:00,2021-01-11T06:00:00Z,2021-01-11T06:00:00.000Z,8741,Península,460
35422.0,2021-01-11T08:00:00.000+01:00,2021-01-11T07:00:00Z,2021-01-11T07:00:00.000Z,8741,Península,460
37690.0,2021-01-11T09:00:00.000+01:00,2021-01-11T08:00:00Z,2021-01-11T08:00:00.000Z,8741,Península,460
39035.0,2021-01-11T10:00:00.000+01:00,2021-01-11T09:00:00Z,2021-01-11T09:00:00.000Z,8741,Península,460
39767.0,2021-01-11T11:00:00.000+01:00,2021-01-11T10:00:00Z,2021-01-11T10:00:00.000Z,8741,Península,460
39996.0,2021-01-11T12:00:00.000+01:00,2021-01-11T11:00:00Z,2021-01-11T11:00:00.000Z,8741,Península,460
39463.0,2021-01-11T13:00:00.000+01:00,2021-01-11T12:00:00Z,2021-01-11T12:00:00.000Z,8741,Península,460
38471.0,2021-01-11T14:00:00.000+01:00,2021-01-11T13:00:00Z,2021-01-11T13:00:00.000Z,8741,Península,460
37404.0,2021-01-11T15:00:00.000+01:00,2021-01-11T14:00:00Z,2021-01-11T14:00:00.000Z,8741,Península,460
36719.0,2021-01-11T16:00:00.000+01:00,2021-01-11T15:00:00Z,2021-01-11T15:00:00.000Z,8741,Península,460
36901.0,2021-01-11T17:00:00.000+01:00,2021-01-11T16:00:00Z,2021-01-11T16:00:00.000Z,8741,Península,460
38457.0,2021-01-11T18:00:00.000+01:00,2021-01-11T17:00:00Z,2021-01-11T17:00:00.000Z,8741,Península,460
39601.0,2021-01-11T19:00:00.000+01:00,2021-01-11T18:00:00Z,2021-01-11T18:00:00.000Z,8741,Península,460
40850.0,2021-01-11T20:00:00.000+01:00,2021-01-11T19:00:00Z,2021-01-11T19:00:00.000Z,8741,Península,460
40061.0,2021-01-11T21:00:00.000+01:00,2021-01-11T20:00:00Z,2021-01-11T20:00:00.000Z,8741,Península,460
36572.0,2021-01-11T22:00:00.000+01:00,2021-01-11T21:00:00Z,2021-01-11T21:00:00.000Z,8741,Península,460
32985.0,2021-01-11T23:00:00.000+01:00,2021-01-11T22:00:00Z,2021-01-11T22:00:00.000Z,8741,Península,460
30119.0,2021-01-12T00:00:00.000+01:00,2021-01-11T23:00:00Z,2021-01-11T23:00:00.000Z,8741,Península,460
27404.0,2021-01-12T01:00:00.000+01:00,2021-01-12T00:00:00Z,2021-01-12T00:00:00.000Z,8741,Península,460
26163.0,2021-01-12T02:00:00.000+01:00,2021-01-12T01:00:00Z,2021-01-12T01:00:00.000Z,8741,Península,460
25584.0,2021-01-12T03:00:00.000+01:00,2021-01-12T02:00:00Z,2021-01-12T02:00:00.000Z,8741,Península,460
25750.0,2021-01-12T04:00:00.000+01:00,2021-01-12T03:00:00Z,2021-01-12T03:00:00.000Z,8741,Península,460
26372.0,2021-01-12T05:00:00.000+01:00,2021-01-12T04:00:00Z,2021-01-12T04:00:00.000Z,8741,Península,460
29281.0,2021-01-12T06:00:00.000+01:00,2021-01-12T05:00:00Z,2021-01-12T05:00:00.000Z,8741,Península,460
33568.0,2021-01-12T07:00:00.000+01:00,2021-01-12T06:00:00Z,2021-01-12T06:00:00.000Z,8741,Península,460
37139.0,2021-01-12T08:00:00.000+01:00,2021-01-12T07:00:00Z,2021-01-12T07:00:00.000Z,8741,Península,460
38849.0,2021-01-12T09:00:00.000+01:00,2021-01-12T08:00:00Z,2021-01-12T08:00:00.000Z,8741,Península,460
40131.0,2021-01-12T10:00:00.000+01:00,2021-01-12T09:00:00Z,2021-01-12T09:00:00.000Z,8741,Península,460
40084.0,2021-01-12T11:00:00.000+01:00,2021-01-12T10:00:00Z,2021-01-12T10:00:00.000Z,8741,Península,460
39878.0,2021-01-12T12:00:00.000+01:00,2021-01-12T11:00:00Z,2021-01-12T11:00:00.000Z,8741,Península,460
39672.0,2021-01-12T13:00:00.000+01:00,2021-01-12T12:00:00Z,2021-01-12T12:00:00.000Z,8741,Península,460
38811.0,2021-01-12T14:00:00.000+01:00,2021-01-12T13:00:00Z,2021-01-12T13:00:00.000Z,8741,Península,460
37782.0,2021-01-12T15:00:00.000+01:00,2021-01-12T14:00:00Z,2021-01-12T14:00:00.000Z,8741,Península,460
37328.0,2021-01-12T16:00:00.000+01:00,2021-01-12T15:00:00Z,2021-01-12T15:00:00.000Z,8741,Península,460
37802.0,2021-01-12T17:00:00.000+01:00,2021-01-12T16:00:00Z,2021-01-12T16:00:00.000Z,8741,Península,460
39672.0,2021-01-12T18:00:00.000+01:00,2021-01-12T17:00:00Z,2021-01-12T17:00:00.000Z,8741,Península,460
41131.0,2021-01-12T19:00:00.000+01:00,2021-01-12T18:00:00Z,2021-01-12T18:00:00.000Z,8741,Península,460
41615.0,2021-01-12T20:00:00.000+01:00,2021-01-12T19:00:00Z,2021-01-12T19:00:00.000Z,8741,Península,460
40515.0,2021-01-12T21:00:00.000+01:00,2021-01-12T20:00:00Z,2021-01-12T20:00:00.000Z,8741,Península,460
37211.0,2021-01-12T22:00:00.000+01:00,2021-01-12T21:00:00Z,2021-01-12T21:00:00.000Z,8741,Península,460
33539.0,2021-01-12T23:00:00.000+01:00,2021-01-12T22:00:00Z,2021-01-12T22:00:00.000Z,8741,Península,460
30303.0,2021-01-13T00:00:00.000+01:00,2021-01-12T23:00:00Z,2021-01-12T23:00:00.000Z,8741,Península,460
27776.0,2021-01-13T01:00:00.000+01:00,2021-01-13T00:00:00Z,2021-01-13T00:00:00.000Z,8741,Península,460
26603.0,2021-01-13T02:00:00.000+01:00,2021-01-13T01:00:00Z,2021-01-13T01:00:00.000Z,8741,Península,460
26017.0,2021-01-13T03:00:00.000+01:00,2021-01-13T02:00:00Z,2021-01-13T02:00:00.000Z,8741,Península,460
25996.0,2021-01-13T04:00:00.000+01:00,2021-01-13T03:00:00Z,2021-01-13T03:00:00.000Z,8741,Península,460
26644.0,2021-01-13T05:00:00.000+01:00,2021-01-13T04:00:00Z,2021-01-13T04:00:00.000Z,8741,Península,460
29414.0,2021-01-13T06:00:00.000+01:00,2021-01-13T05:00:00Z,2021-01-13T05:00:00.000Z,8741,Península,460
33797.0,2021-01-13T07:00:00.000+01:00,2021-01-13T06:00:00Z,2021-01-13T06:00:00.000Z,8741,Península,460
37477.0,2021-01-13T08:00:00.000+01:00,2021-01-13T07:00:00Z,2021-01-13T07:00:00.000Z,8741,Península,460
39404.0,2021-01-13T09:00:00.000+01:00,2021-01-13T08:00:00Z,2021-01-13T08:00:00.000Z,8741,Península,460
40327.0,2021-01-13T10:00:00.000+01:00,2021-01-13T09:00:00Z,2021-01-13T09:00:00.000Z,8741,Península,460
40464.0,2021-01-13T11:00:00.000+01:00,2021-01-13T10:00:00Z,2021-01-13T10:00:00.000Z,8741,Península,460
39958.0,2021-01-13T12:00:00.000+01:00,2021-01-13T11:00:00Z,2021-01-13T11:00:00.000Z,8741,Península,460
39353.0,2021-01-13T13:00:00.000+01:00,2021-01-13T12:00:00Z,2021-01-13T12:00:00.000Z,8741,Península,460
38298.0,2021-01-13T14:00:00.000+01:00,2021-01-13T13:00:00Z,2021-01-13T13:00:00.000Z,8741,Península,460
37543.0,2021-01-13T15:00:00.000+01:00,2021-01-13T14:00:00Z,2021-01-13T14:00:00.000Z,8741,Península,460
36870.0,2021-01-13T16:00:00.000+01:00,2021-01-13T15:00:00Z,2021-01-13T15:00:00.000Z,8741,Península,460
37380.0,2021-01-13T17:00:00.000+01:00,2021-01-13T16:00:00Z,2021-01-13T16:00:00.000Z,8741,Península,460
39001.0,2021-01-13T18:00:00.000+01:00,2021-01-13T17:00:00Z,2021-01-13T17:00:00.000Z,8741,Península,460
40084.0,2021-01-13T19:00:00.000+01:00,2021-01-13T18:00:00Z,2021-01-13T18:00:00.000Z,8741,Península,460
40844.0,2021-01-13T20:00:00.000+01:00,2021-01-13T19:00:00Z,2021-01-13T19:00:00.000Z,8741,Península,460
39943.0,2021-01-13T21:00:00.000+01:00,2021-01-13T20:00:00Z,2021-01-13T20:00:00.000Z,8741,Península,460
36887.0,2021-01-13T22:00:00.000+01:00,2021-01-13T21:00:00Z,2021-01-13T21:00:00.000Z,8741,Península,460
33189.0,2021-01-13T23:00:00.000+01:00,2021-01-13T22:00:00Z,2021-01-13T22:00:00.000Z,8741,Península,460
30225.0,2021-01-14T00:00:00.000+01:00,2021-01-13T23:00:00Z,2021-01-13T23:00:00.000Z,8741,Península,460
27942.0,2021-01-14T01:00:00.000+01:00,2021-01-14T00:00:00Z,2021-01-14T00:00:00.000Z,8741,Península,460
26369.0,2021-01-14T02:00:00.000+01:00,2021-01-14T01:00:00Z,2021-01-14T01:00:00.000Z,8741,Península,460
25872.0,2021-01-14T03:00:00.000+01:00,2021-01-14T02:00:00Z,2021-01-14T02:00:00.000Z,8741,Península,460
25834.0,2021-01-14T04:00:00.000+01:00,2021-01-14T03:00:00Z,2021-01-14T03:00:00.000Z,8741,Península,460
26390.0,2021-01-14T05:00:00.000+01:00,2021-01-14T04:00:00Z,2021-01-14T04:00:00.000Z,8741,Península,460
29034.0,2021-01-14T06:00:00.000+01:00,2021-01-14T05:00:00Z,2021-01-14T05:00:00.000Z,8741,Península,460
33492.0,2021-01-14T07:00:00.000+01:00,2021-01-14T06:00:00Z,2021-01-14T06:00:00.000Z,8741,Península,460
36749.0,2021-01-14T08:00:00.000+01:00,2021-01-14T07:00:00Z,2021-01-14T07:00:00.000Z,8741,Península,460
38525.0,2021-01-14T09:00:00.000+01:00,2021-01-14T08:00:00Z,2021-01-14T08:00:00.000Z,8741,Península,460
39881.0,2021-01-14T10:00:00.000+01:00,2021-01-14T09:00:00Z,2021-01-14T09:00:00.000Z,8741,Península,460
40090.0,2021-01-14T11:00:00.000+01:00,2021-01-14T10:00:00Z,2021-01-14T10:00:00.000Z,8741,Península,460
39793.0,2021-01-14T12:00:00.000+01:00,2021-01-14T11:00:00Z,2021-01-14T11:00:00.000Z,8741,Península,460
39223.0,2021-01-14T13:00:00.000+01:00,2021-01-14T12:00:00Z,2021-01-14T12:00:00.000Z,8741,Península,460
37987.0,2021-01-14T14:00:00.000+01:00,2021-01-14T13:00:00Z,2021-01-14T13:00:00.000Z,8741,Península,460
36968.0,2021-01-14T15:00:00.000+01:00,2021-01-14T14:00:00Z,2021-01-14T14:00:00.000Z,8741,Península,460
36623.0,2021-01-14T16:00:00.000+01:00,2021-01-14T15:00:00Z,2021-01-14T15:00:00.000Z,8741,Península,460
36974.0,2021-01-14T17:00:00.000+01:00,2021-01-14T16:00:00Z,2021-01-14T16:00:00.000Z,8741,Península,460
38998.0,2021-01-14T18:00:00.000+01:00,2021-01-14T17:00:00Z,2021-01-14T17:00:00.000Z,8741,Península,460
40474.0,2021-01-14T19:00:00.000+01:00,2021-01-14T18:00:00Z,2021-01-14T18:00:00.000Z,8741,Península,460
40961.0,2021-01-14T20:00:00.000+01:00,2021-01-14T19:00:00Z,2021-01-14T19:00:00.000Z,8741,Península,460
39992.0,2021-01-14T21:00:00.000+01:00,2021-01-14T20:00:00Z,2021-01-14T20:00:00.000Z,8741,Península,460
37014.0,2021-01-14T22:00:00.000+01:00,2021-01-14T21:00:00Z,2021-01-14T21:00:00.000Z,8741,Península,460
33271.0,2021-01-14T23:00:00.000+01:00,2021-01-14T22:00:00Z,2021-01-14T22:00:00.000Z,8741,Península,460
30434.0,2021-01-15T00:00:00.000+01:00,2021-01-14T23:00:00Z,2021-01-14T23:00:00.000Z,8741,Península,460
27838.0,2021-01-15T01:00:00.000+01:00,2021-01-15T00:00:00Z,2021-01-15T00:00:00.000Z,8741,Península,460
26504.0,2021-01-15T02:00:00.000+01:00,2021-01-15T01:00:00Z,2021-01-15T01:00:00.000Z,8741,Península,460
25888.0,2021-01-15T03:00:00.000+01:00,2021-01-15T02:00:00Z,2021-01-15T02:00:00.000Z,8741,Península,460
25984.0,2021-01-15T04:00:00.000+01:00,2021-01-15T03:00:00Z,2021-01-15T03:00:00.000Z,8741,Península,460
26700.0,2021-01-15T05:00:00.000+01:00,2021-01-15T04:00:00Z,2021-01-15T04:00:00.000Z,8741,Península,460
29302.0,2021-01-15T06:00:00.000+01:00,2021-01-15T05:00:00Z,2021-01-15T05:00:00.000Z,8741,Península,460
33845.0,2021-01-15T07:00:00.000+01:00,2021-01-15T06:00:00Z,2021-01-15T06:00:00.000Z,8741,Península,460
37359.0,2021-01-15T08:00:00.000+01:00,2021-01-15T07:00:00Z,2021-01-15T07:00:00.000Z,8741,Península,460
39290.0,2021-01-15T09:00:00.000+01:00,2021-01-15T08:00:00Z,2021-01-15T08:00:00.000Z,8741,Península,460
40325.0,2021-01-15T10:00:00.000+01:00,2021-01-15T09:00:00Z,2021-01-15T09:00:00.000Z,8741,Península,460
39854.0,2021-01-15T11:00:00.000+01:00,2021-01-15T10:00:00Z,2021-01-15T10:00:00.000Z,8741,Península,460
39173.0,2021-01-15T12:00:00.000+01:00,2021-01-15T11:00:00Z,2021-01-15T11:00:00.000Z,8741,Península,460
38767.0,2021-01-15T13:00:00.000+01:00,2021-01-15T12:00:00Z,2021-01-15T12:00:00.000Z,8741,Península,460
37422.0,2021-01-15T14:00:00.000+01:00,2021-01-15T13:00:00Z,2021-01-15T13:00:00.000Z,8741,Península,460
36436.0,2021-01-15T15:00:00.000+01:00,2021-01-15T14:00:00Z,2021-01-15T14:00:00.000Z,8741,Península,460
36073.0,2021-01-15T16:00:00.000+01:00,2021-01-15T15:00:00Z,2021-01-15T15:00:00.000Z,8741,Península,460
36218.0,2021-01-15T17:00:00.000+01:00,2021-01-15T16:00:00Z,2021-01-15T16:00:00.000Z,8741,Península,460
37618.0,2021-01-15T18:00:00.000+01:00,2021-01-15T17:00:00Z,2021-01-15T17:00:00.000Z,8741,Península,460
38698.0,2021-01-15T19:00:00.000+01:00,2021-01-15T18:00:00Z,2021-01-15T18:00:00.000Z,8741,Península,460
38807.0,2021-01-15T20:00:00.000+01:00,2021-01-15T19:00:00Z,2021-01-15T19:00:00.000Z,8741,Península,460
38070.0,2021-01-15T21:00:00.000+01:00,2021-01-15T20:00:00Z,2021-01-15T20:00:00.000Z,8741,Península,460
35576.0,2021-01-15T22:00:00.000+01:00,2021-01-15T21:00:00Z,2021-01-15T21:00:00.000Z,8741,Península,460
32736.0,2021-01-15T23:00:00.000+01:00,2021-01-15T22:00:00Z,2021-01-15T22:00:00.000Z,8741,Península,460
30256.0,2021-01-16T00:00:00.000+01:00,2021-01-15T23:00:00Z,2021-01-15T23:00:00.000Z,8741,Península,460
27817.0,2021-01-16T01:00:00.000+01:00,2021-01-16T00:00:00Z,2021-01-16T00:00:00.000Z,8741,Península,460
26061.0,2021-01-16T02:00:00.000+01:00,2021-01-16T01:00:00Z,2021-01-16T01:00:00.000Z,8741,Península,460
25195.0,2021-01-16T03:00:00.000+01:00,2021-01-16T02:00:00Z,2021-01-16T02:00:00.000Z,8741,Península,460
24836.0,2021-01-16T04:00:00.000+01:00,2021-01-16T03:00:00Z,2021-01-16T03:00:00.000Z,8741,Península,460
24913.0,2021-01-16T05:00:00.000+01:00,2021-01-16T04:00:00Z,2021-01-16T04:00:00.000Z,8741,Península,460
25628.0,2021-01-16T06:00:00.000+01:00,2021-01-16T05:00:00Z,2021-01-16T05:00:00.000Z,8741,Península,460
27062.0,2021-01-16T07:00:00.000+01:00,2021-01-16T06:00:00Z,2021-01-16T06:00:00.000Z,8741,Península,460
28704.0,2021-01-16T08:00:00.000+01:00,2021-01-16T07:00:00Z,2021-01-16T07:00:00.000Z,8741,Península,460
31176.0,2021-01-16T09:00:00.000+01:00,2021-01-16T08:00:00Z,2021-01-16T08:00:00.000Z,8741,Península,460
33323.0,2021-01-16T10:00:00.000+01:00,2021-01-16T09:00:00Z,2021-01-16T09:00:00.000Z,8741,Península,460
34454.0,2021-01-16T11:00:00.000+01:00,2021-01-16T10:00:00Z,2021-01-16T10:00:00.000Z,8741,Península,460
33973.0,2021-01-16T12:00:00.000+01:00,2021-01-16T11:00:00Z,2021-01-16T11:00:00.000Z,8741,Península,460
34151.0,2021-01-16T13:00:00.000+01:00,2021-01-16T12:00:00Z,2021-01-16T12:00:00.000Z,8741,Península,460
33336.0,2021-01-16T14:00:00.000+01:00,2021-01-16T13:00:00Z,2021-01-16T13:00:00.000Z,8741,Península,460
31725.0,2021-01-16T15:00:00.000+01:00,2021-01-16T14:00:00Z,2021-01-16T14:00:00.000Z,8741,Península,460
30806.0,2021-01-16T16:00:00.000+01:00,2021-01-16T15:00:00Z,2021-01-16T15:00:00.000Z,8741,Península,460
30978.0,2021-01-16T17:00:00.000+01:00,2021-01-16T16:00:00Z,2021-01-16T16:00:00.000Z,8741,Península,460
32928.0,2021-01-16T18:00:00.000+01:00,2021-01-16T17:00:00Z,2021-01-16T17:00:00.000Z,8741,Península,460
34431.0,2021-01-16T19:00:00.000+01:00,2021-01-16T18:00:00Z,2021-01-16T18:00:00.000Z,8741,Península,460
35475.0,2021-01-16T20:00:00.000+01:00,2021-01-16T19:00:00Z,2021-01-16T19:00:00.000Z,8741,Península,460
35406.0,2021-01-16T21:00:00.000+01:00,2021-01-16T20:00:00Z,2021-01-16T20:00:00.000Z,8741,Península,460
33540.0,2021-01-16T22:00:00.000+01:00,2021-01-16T21:00:00Z,2021-01-16T21:00:00.000Z,8741,Península,460
30971.0,2021-01-16T23:00:00.000+01:00,2021-01-16T22:00:00Z,2021-01-16T22:00:00.000Z,8741,Península,460
28240.0,2021-01-17T00:00:00.000+01:00,2021-01-16T23:00:00Z,2021-01-16T23:00:00.000Z,8741,Península,460
25776.0,2021-01-17T01:00:00.000+01:00,2021-01-17T00:00:00Z,2021-01-17T00:00:00.000Z,8741,Península,460
24183.0,2021-01-17T02:00:00.000+01:00,2021-01-17T01:00:00Z,2021-01-17T01:00:00.000Z,8741,Península,460
23262.0,2021-01-17T03:00:00.000+01:00,2021-01-17T02:00:00Z,2021-01-17T02:00:00.000Z,8741,Península,460
22689.0,2021-01-17T04:00:00.000+01:00,2021-01-17T03:00:00Z,2021-01-17T03:00:00.000Z,8741,Península,460
22747.0,2021-01-17T05:00:00.000+01:00,2021-01-17T04:00:00Z,2021-01-17T04:00:00.000Z,8741,Península,460
23224.0,2021-01-17T06:00:00.000+01:00,2021-01-17T05:00:00Z,2021-01-17T05:00:00.000Z,8741,Península,460
23930.0,2021-01-17T07:00:00.000+01:00,2021-01-17T06:00:00Z,2021-01-17T06:00:00.000Z,8741,Península,460
24776.0,2021-01-17T08:00:00.000+01:00,2021-01-17T07:00:00Z,2021-01-17T07:00:00.000Z,8741,Península,460
27316.0,2021-01-17T09:00:00.000+01:00,2021-01-17T08:00:00Z,2021-01-17T08:00:00.000Z,8741,Península,460
29889.0,2021-01-17T10:00:00.000+01:00,2021-01-17T09:00:00Z,2021-01-17T09:00:00.000Z,8741,Península,460
30740.0,2021-01-17T11:00:00.000+01:00,2021-01-17T10:00:00Z,2021-01-17T10:00:00.000Z,8741,Península,460
30547.0,2021-01-17T12:00:00.000+01:00,2021-01-17T11:00:00Z,2021-01-17T11:00:00.000Z,8741,Península,460
30925.0,2021-01-17T13:00:00.000+01:00,2021-01-17T12:00:00Z,2021-01-17T12:00:00.000Z,8741,Península,460
31083.0,2021-01-17T14:00:00.000+01:00,2021-01-17T13:00:00Z,2021-01-17T13:00:00.000Z,8741,Península,460
29690.0,2021-01-17T15:00:00.000+01:00,2021-01-17T14:00:00Z,2021-01-17T14:00:00.000Z,8741,Península,460
28804.0,2021-01-17T16:00:00.000+01:00,2021-01-17T15:00:00Z,2021-01-17T15:00:00.000Z,8741,Península,460
29036.0,2021-01-17T17:00:00.000+01:00,2021-01-17T16:00:00Z,2021-01-17T16:00:00.000Z,8741,Península,460
31246.0,2021-01-17T18:00:00.000+01:00,2021-01-17T17:00:00Z,2021-01-17T17:00:00.000Z,8741,Península,460
33389.0,2021-01-17T19:00:00.000+01:00,2021-01-17T18:00:00Z,2021-01-17T18:00:00.000Z,8741,Península,460
34763.0,2021-01-17T20:00:00.000+01:00,2021-01-17T19:00:00Z,2021-01-17T19:00:00.000Z,8741,Península,460
34786.0,2021-01-17T21:00:00.000+01:00,2021-01-17T20:00:00Z,2021-01-17T20:00:00.000Z,8741,Península,460
33410.0,2021-01-17T22:00:00.000+01:00,2021-01-17T21:00:00Z,2021-01-17T21:00:00.000Z,8741,Península,460
30404.0,2021-01-17T23:00:00.000+01:00,2021-01-17T22:00:00Z,2021-01-17T22:00:00.000Z,8741,Península,460
27386.0,2021-01-18T00:00:00.000+01:00,2021-01-17T23:00:00Z,2021-01-17T23:00:00.000Z,8741,Península,460
25320.0,2021-01-18T01:00:00.000+01:00,2021-01-18T00:00:00Z,2021-01-18T00:00:00.000Z,8741,Península,460
23922.0,2021-01-18T02:00:00.000+01:00,2021-01-18T01:00:00Z,2021-01-18T01:00:00.000Z,8741,Península,460
23607.0,2021-01-18T03:00:00.000+01:00,2021-01-18T02:00:00Z,2021-01-18T02:00:00.000Z,8741,Península,460
23721.0,2021-01-18T04:00:00.000+01:00,2021-01-18T03:00:00Z,2021-01-18T03:00:00.000Z,8741,Península,460
24456.0,2021-01-18T05:00:00.000+01:00,2021-01-18T04:00:00Z,2021-01-18T04:00:00.000Z,8741,Península,460
27793.0,2021-01-18T06:00:00.000+01:00,2021-01-18T05:00:00Z,2021-01-18T05:00:00.000Z,8741,Península,460
32645.0,2021-01-18T07:00:00.000+01:00,2021-01-18T06:00:00Z,2021-01-18T06:00:00.000Z,8741,Península,460
36321.0,2021-01-18T08:00:00.000+01:00,2021-01-18T07:00:00Z,2021-01-18T07:00:00.000Z,8741,Península,460
38008.0,2021-01-18T09:00:00.000+01:00,2021-01-18T08:00:00Z,2021-01-18T08:00:00.000Z,8741,Península,460
38724.0,2021-01-18T10:00:00.000+01:00,2021-01-18T09:00:00Z,2021-01-18T09:00:00.000Z,8741,Península,460
38826.0,2021-01-18T11:00:00.000+01:00,2021-01-18T10:00:00Z,2021-01-18T10:00:00.000Z,8741,Península,460
38273.0,2021-01-18T12:00:00.000+01:00,2021-01-18T11:00:00Z,2021-01-18T11:00:00.000Z,8741,Península,460
37960.0,2021-01-18T13:00:00.000+01:00,2021-01-18T12:00:00Z,2021-01-18T12:00:00.000Z,8741,Península,460
36843.0,2021-01-18T14:00:00.000+01:00,2021-01-18T13:00:00Z,2021-01-18T13:00:00.000Z,8741,Península,460
35997.0,2021-01-18T15:00:00.000+01:00,2021-01-18T14:00:00Z,2021-01-18T14:00:00.000Z,8741,Península,460
35498.0,2021-01-18T16:00:00.000+01:00,2021-01-18T15:00:00Z,2021-01-18T15:00:00.000Z,8741,Península,460
35467.0,2021-01-18T17:00:00.000+01:00,2021-01-18T16:00:00Z,2021-01-18T16:00:00.000Z,8741,Península,460
37467.0,2021-01-18T18:00:00.000+01:00,2021-01-18T17:00:00Z,2021-01-18T17:00:00.000Z,8741,Península,460
39218.0,2021-01-18T19:00:00.000+01:00,2021-01-18T18:00:00Z,2021-01-18T18:00:00.000Z,8741,Península,460
