datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año_demanda,mes_demanda,dia,hora,dia_semana,es_fin_de_semana,fuente_demanda,t_nac_media,t_nac_max,t_nac_min,sensacion_nac,ciudades_usadas,HDD,CDD,año_meteo,mes_meteo,fuente_meteo,mes,año,hora_sin,hora_cos,mes_sin,mes_cos,demanda_lag_24h,demanda_lag_168h,demanda_rolling_24h,demanda_rolling_168h
2021-01-03 13:00:00,2021-01-03 12:00:00+00:00,25957.616,8741,Península,2021-01-03T12:00:00.000Z,1193,2021-01-03,2021,1,3,13,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,26282.124,,23237.462083333332,
2021-01-03 14:00:00,2021-01-03 13:00:00+00:00,26084.875,8741,Península,2021-01-03T13:00:00.000Z,1193,2021-01-03,2021,1,3,14,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,26482.743,,23223.940916666663,
2021-01-03 15:00:00,2021-01-03 14:00:00+00:00,24980.707,8741,Península,2021-01-03T14:00:00.000Z,1193,2021-01-03,2021,1,3,15,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,25597.154,,23207.363083333334,
2021-01-03 16:00:00,2021-01-03 15:00:00+00:00,24171.368,8741,Península,2021-01-03T15:00:00.000Z,1193,2021-01-03,2021,1,3,16,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,25092.703,,23181.677791666665,
2021-01-03 17:00:00,2021-01-03 16:00:00+00:00,24243.699,8741,Península,2021-01-03T16:00:00.000Z,1193,2021-01-03,2021,1,3,17,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,25043.639,,23143.288833333336,
2021-01-03 18:00:00,2021-01-03 17:00:00+00:00,26294.835,8741,Península,2021-01-03T17:00:00.000Z,1193,2021-01-03,2021,1,3,18,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,26693.524,,23109.958,
2021-01-03 19:00:00,2021-01-03 18:00:00+00:00,27548.482,8741,Península,2021-01-03T18:00:00.000Z,1193,2021-01-03,2021,1,3,19,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,27576.71,,23093.345958333335,
2021-01-03 20:00:00,2021-01-03 19:00:00+00:00,28312.815,8741,Península,2021-01-03T19:00:00.000Z,1193,2021-01-03,2021,1,3,20,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,28177.756,,23092.169791666664,
2021-01-03 21:00:00,2021-01-03 20:00:00+00:00,28284.396,8741,Península,2021-01-03T20:00:00.000Z,1193,2021-01-03,2021,1,3,21,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,28095.276,,23097.79725,
2021-01-03 22:00:00,2021-01-03 21:00:00+00:00,26932.712,8741,Península,2021-01-03T21:00:00.000Z,1193,2021-01-03,2021,1,3,22,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,26575.917,,23105.677249999997,
2021-01-03 23:00:00,2021-01-03 22:00:00+00:00,24557.835,8741,Península,2021-01-03T22:00:00.000Z,1193,2021-01-03,2021,1,3,23,6,1,e·sios / Red Eléctrica,2.662795915092436,6.345269083322371,0.0606002279188151,3.2396172166861,3,15.337204084907563,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,24502.513,,23120.543708333335,
2021-01-04 00:00:00,2021-01-03 23:00:00+00:00,22144.918,8741,Península,2021-01-03T23:00:00.000Z,1193,2021-01-04,2021,1,4,0,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.0,1.0,0.49999999999999994,0.8660254037844387,22199.661,,23122.848791666667,
2021-01-04 01:00:00,2021-01-04 00:00:00+00:00,20135.785,8741,Península,2021-01-04T00:00:00.000Z,1193,2021-01-04,2021,1,4,1,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,20015.534,,23120.567833333334,
2021-01-04 02:00:00,2021-01-04 01:00:00+00:00,19056.906,8741,Península,2021-01-04T01:00:00.000Z,1193,2021-01-04,2021,1,4,2,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,18554.773,,23125.578291666665,
2021-01-04 03:00:00,2021-01-04 02:00:00+00:00,18463.626,8741,Península,2021-01-04T02:00:00.000Z,1193,2021-01-04,2021,1,4,3,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,17782.043,,23146.5005,
2021-01-04 04:00:00,2021-01-04 03:00:00+00:00,18467.064,8741,Península,2021-01-04T03:00:00.000Z,1193,2021-01-04,2021,1,4,4,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,17536.054,,23174.899791666667,
2021-01-04 05:00:00,2021-01-04 04:00:00+00:00,19212.352,8741,Península,2021-01-04T04:00:00.000Z,1193,2021-01-04,2021,1,4,5,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,17555.286,,23213.691875,
2021-01-04 06:00:00,2021-01-04 05:00:00+00:00,21581.386,8741,Península,2021-01-04T05:00:00.000Z,1193,2021-01-04,2021,1,4,6,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,18157.997,,23282.736291666664,
2021-01-04 07:00:00,2021-01-04 06:00:00+00:00,24881.674,8741,Península,2021-01-04T06:00:00.000Z,1193,2021-01-04,2021,1,4,7,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,18975.247,,23425.377500000002,
2021-01-04 08:00:00,2021-01-04 07:00:00+00:00,27866.944,8741,Península,2021-01-04T07:00:00.000Z,1193,2021-01-04,2021,1,4,8,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,19898.421,,23671.478625000003,
2021-01-04 09:00:00,2021-01-04 08:00:00+00:00,30570.002,8741,Península,2021-01-04T08:00:00.000Z,1193,2021-01-04,2021,1,4,9,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,21902.813,,24003.500416666662,
2021-01-04 10:00:00,2021-01-04 09:00:00+00:00,31910.575,8741,Península,2021-01-04T09:00:00.000Z,1193,2021-01-04,2021,1,4,10,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,24279.997,,24364.63329166667,
2021-01-04 11:00:00,2021-01-04 10:00:00+00:00,32074.54,8741,Península,2021-01-04T10:00:00.000Z,1193,2021-01-04,2021,1,4,11,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,25338.946,,24682.574041666667,
2021-01-04 12:00:00,2021-01-04 11:00:00+00:00,31919.46,8741,Península,2021-01-04T11:00:00.000Z,1193,2021-01-04,2021,1,4,12,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,25382.259,,24963.223791666667,
2021-01-04 13:00:00,2021-01-04 12:00:00+00:00,32237.31,8741,Península,2021-01-04T12:00:00.000Z,1193,2021-01-04,2021,1,4,13,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,25957.616,,25235.60716666667,
2021-01-04 14:00:00,2021-01-04 13:00:00+00:00,31775.321,8741,Península,2021-01-04T13:00:00.000Z,1193,2021-01-04,2021,1,4,14,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,26084.875,,25497.261083333335,
2021-01-04 15:00:00,2021-01-04 14:00:00+00:00,30906.934,8741,Península,2021-01-04T14:00:00.000Z,1193,2021-01-04,2021,1,4,15,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,24980.707,,25734.363,
2021-01-04 16:00:00,2021-01-04 15:00:00+00:00,30500.322,8741,Península,2021-01-04T15:00:00.000Z,1193,2021-01-04,2021,1,4,16,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,24171.368,,25981.289125,
2021-01-04 17:00:00,2021-01-04 16:00:00+00:00,30550.602,8741,Península,2021-01-04T16:00:00.000Z,1193,2021-01-04,2021,1,4,17,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,24243.699,,26244.995541666663,
2021-01-04 18:00:00,2021-01-04 17:00:00+00:00,31655.739,8741,Península,2021-01-04T17:00:00.000Z,1193,2021-01-04,2021,1,4,18,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,26294.835,,26507.78316666667,
2021-01-04 19:00:00,2021-01-04 18:00:00+00:00,32238.506,8741,Península,2021-01-04T18:00:00.000Z,1193,2021-01-04,2021,1,4,19,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,27548.482,,26731.154166666664,
2021-01-04 20:00:00,2021-01-04 19:00:00+00:00,32548.984,8741,Península,2021-01-04T19:00:00.000Z,1193,2021-01-04,2021,1,4,20,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,28312.815,,26926.571833333335,
2021-01-04 21:00:00,2021-01-04 20:00:00+00:00,32063.087,8741,Península,2021-01-04T20:00:00.000Z,1193,2021-01-04,2021,1,4,21,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,28284.396,,27103.078875000003,
2021-01-04 22:00:00,2021-01-04 21:00:00+00:00,29688.133,8741,Península,2021-01-04T21:00:00.000Z,1193,2021-01-04,2021,1,4,22,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,26932.712,,27260.524333333335,
2021-01-04 23:00:00,2021-01-04 22:00:00+00:00,26747.591,8741,Península,2021-01-04T22:00:00.000Z,1193,2021-01-04,2021,1,4,23,0,0,e·sios / Red Eléctrica,2.296372192710776,5.60497875084052,0.4674193405460179,2.389546376589009,3,15.703627807289225,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,24557.835,,27375.333541666667,
2021-01-05 00:00:00,2021-01-04 23:00:00+00:00,24468.687,8741,Península,2021-01-04T23:00:00.000Z,1193,2021-01-05,2021,1,5,0,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.0,1.0,0.49999999999999994,0.8660254037844387,22144.918,,27466.573374999996,
2021-01-05 01:00:00,2021-01-05 00:00:00+00:00,22271.031,8741,Península,2021-01-05T00:00:00.000Z,1193,2021-01-05,2021,1,5,1,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,20135.785,,27563.397083333333,
2021-01-05 02:00:00,2021-01-05 01:00:00+00:00,20973.661,8741,Península,2021-01-05T01:00:00.000Z,1193,2021-01-05,2021,1,5,2,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,19056.906,,27652.365666666665,
2021-01-05 03:00:00,2021-01-05 02:00:00+00:00,20372.445,8741,Península,2021-01-05T02:00:00.000Z,1193,2021-01-05,2021,1,5,3,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,18463.626,,27732.230458333335,
2021-01-05 04:00:00,2021-01-05 03:00:00+00:00,20241.234,8741,Península,2021-01-05T03:00:00.000Z,1193,2021-01-05,2021,1,5,4,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,18467.064,,27811.764583333334,
2021-01-05 05:00:00,2021-01-05 04:00:00+00:00,20793.626,8741,Península,2021-01-05T04:00:00.000Z,1193,2021-01-05,2021,1,5,5,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,19212.352,,27885.688333333335,
2021-01-05 06:00:00,2021-01-05 05:00:00+00:00,22977.414,8741,Península,2021-01-05T05:00:00.000Z,1193,2021-01-05,2021,1,5,6,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,21581.386,,27951.57475,
2021-01-05 07:00:00,2021-01-05 06:00:00+00:00,26103.363,8741,Península,2021-01-05T06:00:00.000Z,1193,2021-01-05,2021,1,5,7,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,24881.674,,28009.74258333333,
2021-01-05 08:00:00,2021-01-05 07:00:00+00:00,28826.625,8741,Península,2021-01-05T07:00:00.000Z,1193,2021-01-05,2021,1,5,8,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,27866.944,,28060.646291666664,
2021-01-05 09:00:00,2021-01-05 08:00:00+00:00,31450.877,8741,Península,2021-01-05T08:00:00.000Z,1193,2021-01-05,2021,1,5,9,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,30570.002,,28100.633,
2021-01-05 10:00:00,2021-01-05 09:00:00+00:00,32699.294,8741,Península,2021-01-05T09:00:00.000Z,1193,2021-01-05,2021,1,5,10,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,31910.575,,28137.336124999998,
2021-01-05 11:00:00,2021-01-05 10:00:00+00:00,32809.981,8741,Península,2021-01-05T10:00:00.000Z,1193,2021-01-05,2021,1,5,11,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,32074.54,,28170.199416666666,
2021-01-05 12:00:00,2021-01-05 11:00:00+00:00,32331.908,8741,Península,2021-01-05T11:00:00.000Z,1193,2021-01-05,2021,1,5,12,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,31919.46,,28200.842791666666,
2021-01-05 13:00:00,2021-01-05 12:00:00+00:00,32378.991,8741,Península,2021-01-05T12:00:00.000Z,1193,2021-01-05,2021,1,5,13,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,32237.31,,28218.028125,
2021-01-05 14:00:00,2021-01-05 13:00:00+00:00,31557.508,8741,Península,2021-01-05T13:00:00.000Z,1193,2021-01-05,2021,1,5,14,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,31775.321,,28223.931499999995,
2021-01-05 15:00:00,2021-01-05 14:00:00+00:00,30625.081,8741,Península,2021-01-05T14:00:00.000Z,1193,2021-01-05,2021,1,5,15,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,30906.934,,28214.85595833333,
2021-01-05 16:00:00,2021-01-05 15:00:00+00:00,30117.42,8741,Península,2021-01-05T15:00:00.000Z,1193,2021-01-05,2021,1,5,16,1,0,e·sios / Red Eléctrica,1.2125776210721138,4.828885639301028,-1.43448675910602,2.508146714472684,3,16.787422378927886,0.0,2021,1,Open-Meteo (ERA5) + INE Padrón,1,2021,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,30500.322,,28203.11208333333,
