datetime,demanda_mw,hora,dia_semana,mes,es_fin_de_semana,es_festivo,es_agosto,t_nac,HDD,CDD,radiacion_solar,humedad_relativa,velocidad_viento,demanda_lag_24h,demanda_lag_168h
2021-01-09 08:00:00,23373.803,8,5,1,1,0,0,1.1340755502203086,16.86592444977969,0.0,0.0,81.67,21.9,31242.088,20526.692
2021-01-09 09:00:00,25932.442,9,5,1,1,0,0,1.2337114551932227,16.766288544806777,0.0,0.0,81.67,24.73,33585.17,22932.078
2021-01-09 10:00:00,28523.822,10,5,1,1,0,0,1.2235267061943276,16.776473293805672,0.0,2.0,82.33,23.83,35237.394,25116.77
2021-01-09 11:00:00,29721.403,11,5,1,1,0,0,1.4222260560701407,16.57777394392986,0.0,21.67,82.67,22.33,35872.506,25936.27
2021-01-09 12:00:00,29879.983,12,5,1,1,0,0,1.6780105807315397,16.321989419268462,0.0,57.0,82.67,20.53,35953.428,25930.061
2021-01-09 13:00:00,30345.796,13,5,1,1,0,0,1.8402804838545643,16.159719516145437,0.0,85.33,83.33,20.53,36072.246,26282.124
2021-01-09 14:00:00,30069.497,14,5,1,1,0,0,1.8813860025982931,16.118613997401706,0.0,127.67,84.67,16.9,34992.27,26482.743
2021-01-09 15:00:00,28680.887,15,5,1,1,0,0,2.0063677688635075,15.993632231136493,0.0,88.33,87.33,16.77,33786.035,25597.154
2021-01-09 16:00:00,27595.435,16,5,1,1,0,0,2.301772454468465,15.698227545531536,0.0,117.67,87.33,15.07,33030.853,25092.703
2021-01-09 17:00:00,27391.376,17,5,1,1,0,0,2.2580627428725437,15.741937257127457,0.0,81.33,89.67,17.9,32855.773,25043.639
2021-01-09 18:00:00,28624.15,18,5,1,1,0,0,2.141534284127617,15.858465715872383,0.0,49.0,90.33,18.47,33614.19,26693.524
2021-01-09 19:00:00,29517.23,19,5,1,1,0,0,2.0582044115881386,15.94179558841186,0.0,12.33,89.67,19.27,33851.831,27576.71
2021-01-09 20:00:00,30025.668,20,5,1,1,0,0,2.0206159834267576,15.979384016573242,0.0,0.0,89.33,19.0,33608.07,28177.756
2021-01-09 21:00:00,29764.273,21,5,1,1,0,0,1.9862584158127174,16.013741584187283,0.0,0.0,89.0,18.03,32734.999,28095.276
2021-01-09 22:00:00,28387.492,22,5,1,1,0,0,2.037548683555341,15.962451316444659,0.0,0.0,87.33,17.67,30396.765,26575.917
2021-01-09 23:00:00,26088.216,23,5,1,1,0,0,2.0990237002968595,15.90097629970314,0.0,0.0,85.33,15.8,27648.81,24502.513
2021-01-10 00:00:00,23662.536,0,6,1,1,0,0,2.0521232745101683,15.94787672548983,0.0,0.0,86.33,14.6,25526.807,22199.661
2021-01-10 01:00:00,21386.768,1,6,1,1,0,0,1.949582885381492,16.050417114618508,0.0,0.0,86.33,15.33,23259.706,20015.534
2021-01-10 02:00:00,20027.788,2,6,1,1,0,0,1.3289715794787667,16.671028420521232,0.0,0.0,86.0,9.73,21731.977,18554.773
2021-01-10 03:00:00,19301.724,3,6,1,1,0,0,1.2977244333423554,16.702275566657644,0.0,0.0,85.67,10.4,20897.507,17782.043
2021-01-10 04:00:00,18925.792,4,6,1,1,0,0,0.7584514135535019,17.2415485864465,0.0,0.0,85.33,11.23,20502.571,17536.054
2021-01-10 05:00:00,18833.733,5,6,1,1,0,0,1.1060191182746675,16.893980881725334,0.0,0.0,83.67,12.63,20479.713,17555.286
2021-01-10 06:00:00,19245.282,6,6,1,1,0,0,0.9760750499835055,17.023924950016493,0.0,0.0,81.0,13.47,20872.236,18157.997
2021-01-10 07:00:00,19915.784,7,6,1,1,0,0,0.7843697349158173,17.215630265084183,0.0,0.0,80.33,14.53,21983.936,18975.247
2021-01-10 08:00:00,20706.466,8,6,1,1,0,0,0.8502345936132687,17.14976540638673,0.0,0.0,80.33,13.03,23373.803,19898.421
2021-01-10 09:00:00,22839.606,9,6,1,1,0,0,1.4629530282462762,16.537046971753725,0.0,0.0,79.67,12.03,25932.442,21902.813
2021-01-10 10:00:00,25638.965,10,6,1,1,0,0,1.6531990706018016,16.3468009293982,0.0,9.33,77.0,11.9,28523.822,24279.997
2021-01-10 11:00:00,27418.964,11,6,1,1,0,0,2.294452043268762,15.705547956731237,0.0,102.0,73.67,11.77,29721.403,25338.946
2021-01-10 12:00:00,28005.187,12,6,1,1,0,0,3.146048387522593,14.853951612477406,0.0,230.33,71.67,10.2,29879.983,25382.259
2021-01-10 13:00:00,28905.082,13,6,1,1,0,0,3.713297546543947,14.286702453456053,0.0,267.33,70.0,8.77,30345.796,25957.616
2021-01-10 14:00:00,28976.771,14,6,1,1,0,0,3.860420398642129,14.139579601357871,0.0,250.33,70.67,10.77,30069.497,26084.875
2021-01-10 15:00:00,27486.421,15,6,1,1,0,0,4.112727979077751,13.88727202092225,0.0,291.33,67.67,8.6,28680.887,24980.707
2021-01-10 16:00:00,26494.352,16,6,1,1,0,0,4.221976172979545,13.778023827020455,0.0,271.0,65.67,8.5,27595.435,24171.368
2021-01-10 17:00:00,26226.03,17,6,1,1,0,0,3.9889192554896913,14.01108074451031,0.0,181.67,68.33,7.27,27391.376,24243.699
2021-01-10 18:00:00,27891.058,18,6,1,1,0,0,3.58456666728651,14.41543333271349,0.0,97.33,75.0,6.03,28624.15,26294.835
2021-01-10 19:00:00,29089.136,19,6,1,1,0,0,2.726875124686147,15.273124875313853,0.0,26.67,79.0,6.1,29517.23,27548.482
2021-01-10 20:00:00,30005.006,20,6,1,1,0,0,2.8906043005213347,15.109395699478664,0.0,0.0,81.67,5.73,30025.668,28312.815
2021-01-10 21:00:00,29939.653,21,6,1,1,0,0,2.344337245924356,15.655662754075644,0.0,0.0,84.0,5.73,29764.273,28284.396
2021-01-10 22:00:00,28585.224,22,6,1,1,0,0,2.0410657741376883,15.958934225862311,0.0,0.0,84.67,6.7,28387.492,26932.712
2021-01-10 23:00:00,26092.15,23,6,1,1,0,0,1.7228933350046156,16.277106664995383,0.0,0.0,85.0,8.53,26088.216,24557.835
2021-01-11 00:00:00,23504.113,0,0,1,0,0,0,1.3642420448229624,16.635757955177038,0.0,0.0,84.0,11.2,23662.536,22144.918
2021-01-11 01:00:00,21612.896,1,0,1,0,0,0,1.04785525479363,16.95214474520637,0.0,0.0,83.33,10.87,21386.768,20135.785
2021-01-11 02:00:00,20561.645,2,0,1,0,0,0,0.20795510242687176,17.792044897573128,0.0,0.0,86.33,10.47,20027.788,19056.906
2021-01-11 03:00:00,20077.245,3,0,1,0,0,0,0.35802258503738704,17.641977414962614,0.0,0.0,83.67,9.07,19301.724,18463.626
2021-01-11 04:00:00,20135.768,4,0,1,0,0,0,0.2549097358386957,17.745090264161306,0.0,0.0,82.0,8.43,18925.792,18467.064
2021-01-11 05:00:00,20897.261,5,0,1,0,0,0,0.8294130746151747,17.170586925384825,0.0,0.0,79.67,8.67,18833.733,19212.352
2021-01-11 06:00:00,23695.71,6,0,1,0,0,0,0.9182114778060382,17.08178852219396,0.0,0.0,78.0,9.87,19245.282,21581.386
2021-01-11 07:00:00,27859.247,7,0,1,0,0,0,0.7058102883489821,17.29418971165102,0.0,0.0,76.67,9.9,19915.784,24881.674
2021-01-11 08:00:00,30897.82,8,0,1,0,0,0,0.4203041217079127,17.57969587829209,0.0,0.0,78.0,9.7,20706.466,27866.944
2021-01-11 09:00:00,32973.131,9,0,1,0,0,0,0.28307978857361804,17.71692021142638,0.0,0.0,78.67,9.17,22839.606,30570.002
2021-01-11 10:00:00,34164.605,10,0,1,0,0,0,0.1796666480713564,17.820333351928642,0.0,9.67,78.67,9.03,25638.965,31910.575
2021-01-11 11:00:00,34449.8,11,0,1,0,0,0,1.2468548959730135,16.753145104026988,0.0,97.0,74.33,8.3,27418.964,32074.54
2021-01-11 12:00:00,34104.573,12,0,1,0,0,0,2.370255567286671,15.629744432713329,0.0,228.33,70.0,7.8,28005.187,31919.46
2021-01-11 13:00:00,34181.151,13,0,1,0,0,0,3.2256150858012864,14.774384914198713,0.0,339.67,64.33,7.3,28905.082,32237.31
2021-01-11 14:00:00,33310.014,14,0,1,0,0,0,3.766047086998733,14.233952913001268,0.0,429.67,55.67,4.67,28976.771,31775.321
2021-01-11 15:00:00,32540.203,15,0,1,0,0,0,4.677346860158905,13.322653139841094,0.0,402.0,53.33,6.67,27486.421,30906.934
2021-01-11 16:00:00,32075.858,16,0,1,0,0,0,4.972751545763862,13.027248454236137,0.0,391.33,53.67,8.47,26494.352,30500.322
2021-01-11 17:00:00,32154.054,17,0,1,0,0,0,4.989930329570882,13.010069670429118,0.0,319.33,55.0,8.0,26226.03,30550.602
2021-01-11 18:00:00,33677.079,18,0,1,0,0,0,4.457078884520139,13.54292111547986,0.0,184.33,62.33,7.4,27891.058,31655.739
2021-01-11 19:00:00,34756.787,19,0,1,0,0,0,2.569215062109484,15.430784937890516,0.0,44.33,71.33,9.67,29089.136,32238.506
2021-01-11 20:00:00,34925.958,20,0,1,0,0,0,1.8263606831320105,16.17363931686799,0.0,0.0,71.0,10.6,30005.006,32548.984
2021-01-11 21:00:00,34064.571,21,0,1,0,0,0,1.1053210135959266,16.894678986404074,0.0,0.0,74.33,9.97,29939.653,32063.087
2021-01-11 22:00:00,31462.448,22,0,1,0,0,0,0.24850222236914815,17.751497777630853,0.0,0.0,78.0,8.8,28585.224,29688.133
2021-01-11 23:00:00,28248.937,23,0,1,0,0,0,-0.31494361603485077,18.31494361603485,0.0,0.0,79.33,9.4,26092.15,26747.591
2021-01-12 00:00:00,25857.98,0,1,1,0,0,0,-0.718723744168017,18.718723744168017,0.0,0.0,77.0,10.87,23504.113,24468.687
2021-01-12 01:00:00,23801.409,1,1,1,0,0,0,-1.0794067671318477,19.079406767131847,0.0,0.0,76.67,10.87,21612.896,22271.031
2021-01-12 02:00:00,22760.799,2,1,1,0,0,0,-0.9721903060122308,18.97219030601223,0.0,0.0,72.67,12.1,20561.645,20973.661
2021-01-12 03:00:00,22270.53,3,1,1,0,0,0,-1.1169951952932284,19.116995195293228,0.0,0.0,72.67,10.8,20077.245,20372.445
2021-01-12 04:00:00,22218.101,4,1,1,0,0,0,-1.6108130007389914,19.610813000738993,0.0,0.0,74.67,11.57,20135.768,20241.234
2021-01-12 05:00:00,22748.531,5,1,1,0,0,0,-1.8412657253766525,19.84126572537665,0.0,0.0,74.67,11.53,20897.261,20793.626
2021-01-12 06:00:00,25200.348,6,1,1,0,0,0,-1.9178877931430138,19.917887793143013,0.0,0.0,73.67,11.67,23695.71,22977.414
2021-01-12 07:00:00,29287.03,7,1,1,0,0,0,-2.0787124848224385,20.07871248482244,0.0,0.0,72.67,11.93,27859.247,26103.363
2021-01-12 08:00:00,32285.528,8,1,1,0,0,0,-2.148340517780675,20.148340517780674,0.0,0.0,71.0,11.93,30897.82,28826.625
2021-01-12 09:00:00,34143.804,9,1,1,0,0,0,-2.201948748340483,20.201948748340484,0.0,0.0,69.67,11.43,32973.131,31450.877
2021-01-12 10:00:00,35155.154,10,1,1,0,0,0,-2.056571398989471,20.056571398989472,0.0,14.33,67.67,11.0,34164.605,32699.294
2021-01-12 11:00:00,35219.283,11,1,1,0,0,0,-0.44957781758551596,18.449577817585517,0.0,135.67,60.0,10.3,34449.8,32809.981
2021-01-12 12:00:00,34830.742,12,1,1,0,0,0,1.2500576339832281,16.74994236601677,0.0,286.33,52.67,9.37,34104.573,32331.908
2021-01-12 13:00:00,34771.971,13,1,1,0,0,0,2.6015529207607915,15.398447079239208,0.0,405.67,49.33,8.83,34181.151,32378.991
2021-01-12 14:00:00,33834.76,14,1,1,0,0,0,3.3485369967471983,14.651463003252802,0.0,474.0,48.33,7.8,33310.014,31557.508
2021-01-12 15:00:00,32877.213,15,1,1,0,0,0,4.188177004166956,13.811822995833044,0.0,475.33,46.67,5.3,32540.203,30625.081
2021-01-12 16:00:00,32373.453,16,1,1,0,0,0,4.6956966491939625,13.304303350806038,0.0,429.67,45.33,4.53,32075.858,30117.42
2021-01-12 17:00:00,32525.613,17,1,1,0,0,0,4.8882747156352355,13.111725284364764,0.0,331.0,45.33,5.4,32154.054,30021.157
2021-01-12 18:00:00,34154.635,18,1,1,0,0,0,4.068471892499822,13.931528107500178,0.0,190.67,59.33,5.77,33677.079,30922.924
2021-01-12 19:00:00,35335.02,19,1,1,0,0,0,1.565039358925531,16.43496064107447,0.0,47.33,66.33,9.23,34756.787,31350.078
2021-01-12 20:00:00,35686.617,20,1,1,0,0,0,0.5847382205022708,17.41526177949773,0.0,0.0,69.0,10.0,34925.958,31339.614
2021-01-12 21:00:00,34607.797,21,1,1,0,0,0,0.05918110156322287,17.940818898436778,0.0,0.0,72.0,9.17,34064.571,30686.796
2021-01-12 22:00:00,31929.933,22,1,1,0,0,0,-0.4955251992854808,18.49552519928548,0.0,0.0,73.33,9.57,31462.448,28537.584
2021-01-12 23:00:00,28643.191,23,1,1,0,0,0,-0.2840228462900175,18.284022846290018,0.0,0.0,71.33,8.57,28248.937,26151.063
2021-01-13 00:00:00,26199.709,0,2,1,0,0,0,-0.4599945889942853,18.459994588994284,0.0,0.0,71.67,8.67,25857.98,23937.03
2021-01-13 01:00:00,23985.513,1,2,1,0,0,0,-1.0709273745235526,19.070927374523553,0.0,0.0,74.33,9.4,23801.409,21584.259
2021-01-13 02:00:00,22873.713,2,2,1,0,0,0,-0.9689735067334535,18.968973506733455,0.0,0.0,72.33,11.07,22760.799,20117.806
2021-01-13 03:00:00,22446.574,3,2,1,0,0,0,-1.231179606132963,19.23117960613296,0.0,0.0,73.67,10.23,22270.53,19344.409
2021-01-13 04:00:00,22314.935,4,2,1,0,0,0,-1.4170498678011183,19.41704986780112,0.0,0.0,74.0,10.7,22218.101,18986.182
2021-01-13 05:00:00,22912.613,5,2,1,0,0,0,-1.7110093419624752,19.711009341962477,0.0,0.0,74.67,11.37,22748.531,18950.238
2021-01-13 06:00:00,25451.799,6,2,1,0,0,0,-1.7614268583315138,19.761426858331514,0.0,0.0,73.33,10.7,25200.348,19300.006
2021-01-13 07:00:00,29588.824,7,2,1,0,0,0,-1.6189800782242716,19.618980078224272,0.0,0.0,71.67,10.8,29287.03,20210.364
2021-01-13 08:00:00,32618.441,8,2,1,0,0,0,-1.556346080074161,19.55634608007416,0.0,0.0,71.67,10.6,32285.528,20741.016
2021-01-13 09:00:00,34317.167,9,2,1,0,0,0,-1.5414852590843258,19.541485259084325,0.0,0.0,73.0,11.37,34143.804,22980.408
2021-01-13 10:00:00,35254.898,10,2,1,0,0,0,-1.1636234523134745,19.163623452313473,0.0,14.33,72.33,11.87,35155.154,25035.334
2021-01-13 11:00:00,35169.475,11,2,1,0,0,0,0.5435925554019722,17.456407444598028,0.0,133.0,66.0,10.73,35219.283,25988.829
2021-01-13 12:00:00,34642.264,12,2,1,0,0,0,2.5374737111670806,15.462526288832919,0.0,281.33,59.33,7.97,34830.742,25923.67
2021-01-13 13:00:00,34542.173,13,2,1,0,0,0,4.292749126077811,13.707250873922188,0.0,398.33,54.67,5.77,34771.971,26333.45
2021-01-13 14:00:00,33581.055,14,2,1,0,0,0,4.612638945420928,13.387361054579072,0.0,464.67,54.67,6.63,33834.76,26123.069
2021-01-13 15:00:00,32776.628,15,2,1,0,0,0,5.008251996068814,12.991748003931185,0.0,482.67,53.67,5.77,32877.213,24829.564
2021-01-13 16:00:00,32241.993,16,2,1,0,0,0,5.356392160859994,12.643607839140007,0.0,434.33,52.67,5.37,32373.453,24271.995
2021-01-13 17:00:00,32284.708,17,2,1,0,0,0,6.124346317451331,11.87565368254867,0.0,334.0,46.33,4.03,32525.613,24413.937
2021-01-13 18:00:00,33964.001,18,2,1,0,0,0,4.804644551792186,13.195355448207813,0.0,194.33,64.0,5.07,34154.635,26156.781
2021-01-13 19:00:00,35135.715,19,2,1,0,0,0,3.1699349761027307,14.83006502389727,0.0,49.67,67.33,9.3,35335.02,27209.461
2021-01-13 20:00:00,35413.898,20,2,1,0,0,0,2.571012735032669,15.428987264967331,0.0,0.0,66.0,9.4,35686.617,28110.734
2021-01-13 21:00:00,34375.735,21,2,1,0,0,0,1.46927300601455,16.53072699398545,0.0,0.0,66.33,8.4,34607.797,28431.518
2021-01-13 22:00:00,31722.494,22,2,1,0,0,0,-0.6704062294748523,18.670406229474853,0.0,0.0,78.33,9.93,31929.933,27617.077
2021-01-13 23:00:00,28534.006,23,2,1,0,0,0,-1.071542018399256,19.071542018399256,0.0,0.0,77.67,9.43,28643.191,25364.508
2021-01-14 00:00:00,25922.501,0,3,1,0,0,0,-1.3491813988586152,19.349181398858615,0.0,0.0,77.67,11.37,26199.709,23157.544
2021-01-14 01:00:00,23968.422,1,3,1,0,0,0,-1.7407450452107092,19.74074504521071,0.0,0.0,78.0,12.2,23985.513,21132.578
2021-01-14 02:00:00,22801.5,2,3,1,0,0,0,-0.9533082032637293,18.95330820326373,0.0,0.0,74.0,13.33,22873.713,19957.676
2021-01-14 03:00:00,22313.815,3,3,1,0,0,0,-1.3332017428167577,19.333201742816758,0.0,0.0,76.0,12.33,22446.574,19502.574
2021-01-14 04:00:00,22160.07,4,3,1,0,0,0,-2.2293544649520873,20.229354464952088,0.0,0.0,79.0,12.47,22314.935,19506.293
2021-01-14 05:00:00,22860.791,5,3,1,0,0,0,-2.5477729877635973,20.547772987763597,0.0,0.0,81.33,12.5,22912.613,20308.706
2021-01-14 06:00:00,25367.181,6,3,1,0,0,0,-2.9369785249419356,20.936978524941935,0.0,0.0,82.67,12.5,25451.799,23135.003
2021-01-14 07:00:00,29566.438,7,3,1,0,0,0,-3.0136005927082965,21.013600592708297,0.0,0.0,82.0,12.3,29588.824,27054.463
2021-01-14 08:00:00,32561.676,8,3,1,0,0,0,-3.292985475914826,21.292985475914826,0.0,0.0,80.67,12.73,32618.441,30081.548
2021-01-14 09:00:00,34253.445,9,3,1,0,0,0,-3.586072198702598,21.5860721987026,0.0,0.0,80.0,12.6,34317.167,32673.055
2021-01-14 10:00:00,35111.763,10,3,1,0,0,0,-3.0841013770401178,21.084101377040117,0.0,14.67,77.0,12.13,35254.898,34364.987
2021-01-14 11:00:00,35005.357,11,3,1,0,0,0,-0.9125029758235712,18.91250297582357,0.0,137.0,70.33,10.87,35169.475,35133.701
2021-01-14 12:00:00,34453.872,12,3,1,0,0,0,1.4356536894358207,16.56434631056418,0.0,288.0,66.67,8.53,34642.264,35423.639
2021-01-14 13:00:00,34363.179,13,3,1,0,0,0,3.382061959344224,14.617938040655776,0.0,405.67,56.0,7.6,34542.173,35859.234
2021-01-14 14:00:00,33384.224,14,3,1,0,0,0,4.829103600442338,13.170896399557662,0.0,467.33,56.67,5.77,33581.055,35198.574
2021-01-14 15:00:00,32478.501,15,3,1,0,0,0,5.120444820482941,12.879555179517059,0.0,487.67,58.0,5.17,32776.628,34120.975
2021-01-14 16:00:00,32190.212,16,3,1,0,0,0,6.094965113131802,11.905034886868197,0.0,436.0,49.33,5.3,32241.993,33540.0
2021-01-14 17:00:00,32491.901,17,3,1,0,0,0,5.56794872148059,12.43205127851941,0.0,338.0,54.67,7.33,32284.708,33569.261
2021-01-14 18:00:00,33914.225,18,3,1,0,0,0,5.4613328429681145,12.538667157031885,0.0,192.67,60.0,7.87,33964.001,34384.259
2021-01-14 19:00:00,35014.595,19,3,1,0,0,0,3.970841635221079,14.02915836477892,0.0,51.33,68.67,8.73,35135.715,34728.123
2021-01-14 20:00:00,35248.376,20,3,1,0,0,0,3.464275034280799,14.5357249657192,0.0,0.33,69.33,7.67,35413.898,34693.562
2021-01-14 21:00:00,34055.761,21,3,1,0,0,0,1.354137588537208,16.645862411462794,0.0,0.0,75.33,10.63,34375.735,33689.956
2021-01-14 22:00:00,31464.022,22,3,1,0,0,0,1.5478886976556365,16.452111302344363,0.0,0.0,79.67,10.13,31722.494,31001.019
2021-01-14 23:00:00,28378.281,23,3,1,0,0,0,1.4424177392831898,16.55758226071681,0.0,0.0,77.33,10.73,28534.006,27851.798
2021-01-15 00:00:00,25916.936,0,4,1,0,0,0,2.256113340252625,15.743886659747375,0.0,0.0,73.33,11.53,25922.501,25467.259
2021-01-15 01:00:00,23960.053,1,4,1,0,0,0,2.320192549846336,15.679807450153664,0.0,0.0,73.0,11.63,23968.422,23321.706
2021-01-15 02:00:00,22918.267,2,4,1,0,0,0,0.946021826073242,17.053978173926758,0.0,0.0,78.0,9.93,22801.5,22187.118
2021-01-15 03:00:00,22406.398,3,4,1,0,0,0,0.3989221664592487,17.601077833540753,0.0,0.0,79.0,9.83,22313.815,21683.354
2021-01-15 04:00:00,22250.494,4,4,1,0,0,0,-0.10599328571556477,18.105993285715563,0.0,0.0,81.33,8.2,22160.07,21517.11
2021-01-15 05:00:00,22996.274,5,4,1,0,0,0,0.157617878770974,17.842382121229026,0.0,0.0,81.0,8.87,22860.791,22082.734
2021-01-15 06:00:00,25569.435,6,4,1,0,0,0,-0.41601270863191997,18.41601270863192,0.0,0.0,83.33,9.17,25367.181,24492.612
2021-01-15 07:00:00,29692.986,7,4,1,0,0,0,-1.0409335637774377,19.040933563777436,0.0,0.0,86.0,9.57,29566.438,28278.546
2021-01-15 08:00:00,32494.512,8,4,1,0,0,0,-0.4338040988655253,18.433804098865526,0.0,0.0,86.0,8.63,32561.676,31242.088
2021-01-15 09:00:00,34017.09,9,4,1,0,0,0,0.026242660304774956,17.973757339695226,0.0,0.0,86.33,8.17,34253.445,33585.17
2021-01-15 10:00:00,34772.926,10,4,1,0,0,0,0.43527132049889616,17.564728679501105,0.0,15.0,84.0,8.47,35111.763,35237.394
2021-01-15 11:00:00,34672.905,11,4,1,0,0,0,1.3272923081761743,16.672707691823824,0.0,136.0,78.0,8.33,35005.357,35872.506
2021-01-15 12:00:00,34122.06,12,4,1,0,0,0,3.513124862687408,14.486875137312591,0.0,276.0,69.67,7.5,34453.872,35953.428
2021-01-15 13:00:00,33908.649,13,4,1,0,0,0,4.990174375800201,13.009825624199799,0.0,381.33,64.0,6.63,34363.179,36072.246
2021-01-15 14:00:00,32866.337,14,4,1,0,0,0,5.441561890128346,12.558438109871654,0.0,421.67,61.33,3.47,33384.224,34992.27
2021-01-15 15:00:00,31840.375,15,4,1,0,0,0,5.861688197051518,12.138311802948483,0.0,428.67,59.33,4.63,32478.501,33786.035
2021-01-15 16:00:00,31252.136,16,4,1,0,0,0,6.701628495774846,11.298371504225154,0.0,387.0,54.33,4.67,32190.212,33030.853
2021-01-15 17:00:00,31102.557,17,4,1,0,0,0,6.666984698125799,11.333015301874202,0.0,300.67,56.67,5.73,32491.901,32855.773
2021-01-15 18:00:00,32477.136,18,4,1,0,0,0,6.050190774108993,11.949809225891007,0.0,191.67,65.67,7.37,33914.225,33614.19
2021-01-15 19:00:00,33546.911,19,4,1,0,0,0,4.490317617082157,13.509682382917843,0.0,52.67,69.0,9.1,35014.595,33851.831
2021-01-15 20:00:00,33733.327,20,4,1,0,0,0,1.673987261523755,16.326012738476244,0.0,0.33,75.33,7.97,35248.376,33608.07
2021-01-15 21:00:00,33000.943,21,4,1,0,0,0,1.0433116456918454,16.956688354308156,0.0,0.0,74.33,8.27,34055.761,32734.999
2021-01-15 22:00:00,30704.972,22,4,1,0,0,0,0.5128183098148574,17.487181690185142,0.0,0.0,74.0,10.87,31464.022,30396.765
2021-01-15 23:00:00,27866.957,23,4,1,0,0,0,0.3721170324547852,17.627882967545215,0.0,0.0,76.0,9.73,28378.281,27648.81
2021-01-16 00:00:00,25787.27,0,5,1,1,0,0,-0.2062297732956192,18.206229773295618,0.0,0.0,79.0,7.5,25916.936,25526.807
2021-01-16 01:00:00,23644.979,1,5,1,1,0,0,-0.3263556153360343,18.326355615336034,0.0,0.0,80.0,7.2,23960.053,23259.706
2021-01-16 02:00:00,22337.92,2,5,1,1,0,0,0.6840618103521701,17.31593818964783,0.0,0.0,79.0,7.7,22918.267,21731.977
2021-01-16 03:00:00,21623.231,3,5,1,1,0,0,0.4810127648769944,17.518987235123006,0.0,0.0,78.67,5.97,22406.398,20897.507
2021-01-16 04:00:00,21236.796,4,5,1,1,0,0,0.27416039878446374,17.725839601215537,0.0,0.0,79.0,5.7,22250.494,20502.571
2021-01-16 05:00:00,21189.262,5,5,1,1,0,0,0.0778191580824058,17.922180841917594,0.0,0.0,79.0,5.27,22996.274,20479.713
2021-01-16 06:00:00,21807.194,6,5,1,1,0,0,-0.13921795700902018,18.13921795700902,0.0,0.0,79.33,6.2,25569.435,20872.236
2021-01-16 07:00:00,23154.261,7,5,1,1,0,0,-0.23824125555534903,18.238241255555348,0.0,0.0,77.0,7.53,29692.986,21983.936
2021-01-16 08:00:00,24653.704,8,5,1,1,0,0,-0.39819319586118884,18.39819319586119,0.0,0.0,76.67,8.8,32494.512,23373.803
2021-01-16 09:00:00,27353.856,9,5,1,1,0,0,-0.5671709037573316,18.567170903757333,0.0,0.0,76.67,9.07,34017.09,25932.442
2021-01-16 10:00:00,29391.905,10,5,1,1,0,0,-0.45793677112410025,18.4579367711241,0.0,15.33,76.33,9.23,34772.926,28523.822
2021-01-16 11:00:00,29745.642,11,5,1,1,0,0,0.6718312673025346,17.328168732697467,0.0,136.0,70.33,9.43,34672.905,29721.403
2021-01-16 12:00:00,29166.971,12,5,1,1,0,0,2.482160124216673,15.517839875783327,0.0,284.67,66.0,6.4,34122.06,29879.983
2021-01-16 13:00:00,29242.346,13,5,1,1,0,0,4.175674292350877,13.824325707649123,0.0,403.33,55.33,6.47,33908.649,30345.796
2021-01-16 14:00:00,28672.323,14,5,1,1,0,0,5.852882428051645,12.147117571948355,0.0,474.0,49.33,7.03,32866.337,30069.497
2021-01-16 15:00:00,27394.371,15,5,1,1,0,0,6.795349054635087,11.204650945364913,0.0,492.33,44.33,5.9,31840.375,28680.887
2021-01-16 16:00:00,26499.18,16,5,1,1,0,0,7.284777018124918,10.715222981875083,0.0,446.67,43.0,7.4,31252.136,27595.435
2021-01-16 17:00:00,26302.908,17,5,1,1,0,0,6.512146789542641,11.48785321045736,0.0,349.33,48.33,8.37,31102.557,27391.376
2021-01-16 18:00:00,28001.431,18,5,1,1,0,0,5.255651482103621,12.744348517896379,0.0,205.0,60.33,9.57,32477.136,28624.15
2021-01-16 19:00:00,29409.111,19,5,1,1,0,0,3.053212603855382,14.946787396144618,0.0,56.67,66.33,10.37,33546.911,29517.23
2021-01-16 20:00:00,30037.922,20,5,1,1,0,0,2.6004200244402065,15.399579975559794,0.0,0.33,68.0,8.7,33733.327,30025.668
2021-01-16 21:00:00,29993.779,21,5,1,1,0,0,2.695694209994314,15.304305790005685,0.0,0.0,66.67,7.5,33000.943,29764.273
2021-01-16 22:00:00,28754.189,22,5,1,1,0,0,2.4597468696172604,15.54025313038274,0.0,0.0,66.33,8.03,30704.972,28387.492
2021-01-16 23:00:00,26266.32,23,5,1,1,0,0,1.9528538922854028,16.047146107714596,0.0,0.0,66.33,8.63,27866.957,26088.216
2021-01-17 00:00:00,23881.99,0,6,1,1,0,0,1.1496433316184325,16.85035666838157,0.0,0.0,69.0,9.07,25787.27,23662.536
2021-01-17 01:00:00,21691.41,1,6,1,1,0,0,-0.30499292689494817,18.304992926894947,0.0,0.0,71.0,9.6,23644.979,21386.768
2021-01-17 02:00:00,20339.011,2,6,1,1,0,0,-0.2942357178260381,18.294235717826037,0.0,0.0,71.33,9.67,22337.92,20027.788
2021-01-17 03:00:00,19585.776,3,6,1,1,0,0,-1.1358673116714035,19.135867311671404,0.0,0.0,71.67,10.57,21623.231,19301.724
2021-01-17 04:00:00,19243.792,4,6,1,1,0,0,-1.36719278768265,19.36719278768265,0.0,0.0,71.33,10.37,21236.796,18925.792
2021-01-17 05:00:00,19189.567,5,6,1,1,0,0,-1.4543400421080468,19.454340042108047,0.0,0.0,69.33,11.13,21189.262,18833.733
