datetime,datetime_utc,demanda_mw,geo_id,geo_name,tz_time,indicator_id,fecha,año,mes,dia,hora,dia_semana,es_fin_de_semana,fuente
2021-01-07 01:00:00,2021-01-07 00:00:00+00:00,21132.578,8741,Península,2021-01-07T00:00:00.000Z,1193,2021-01-07,2021,1,7,1,3,0,e·sios / Red Eléctrica
2021-01-07 02:00:00,2021-01-07 01:00:00+00:00,19957.676,8741,Península,2021-01-07T01:00:00.000Z,1193,2021-01-07,2021,1,7,2,3,0,e·sios / Red Eléctrica
2021-01-07 03:00:00,2021-01-07 02:00:00+00:00,19502.574,8741,Península,2021-01-07T02:00:00.000Z,1193,2021-01-07,2021,1,7,3,3,0,e·sios / Red Eléctrica
2021-01-07 04:00:00,2021-01-07 03:00:00+00:00,19506.293,8741,Península,2021-01-07T03:00:00.000Z,1193,2021-01-07,2021,1,7,4,3,0,e·sios / Red Eléctrica
2021-01-07 05:00:00,2021-01-07 04:00:00+00:00,20308.706,8741,Península,2021-01-07T04:00:00.000Z,1193,2021-01-07,2021,1,7,5,3,0,e·sios / Red Eléctrica
2021-01-07 06:00:00,2021-01-07 05:00:00+00:00,23135.003,8741,Península,2021-01-07T05:00:00.000Z,1193,2021-01-07,2021,1,7,6,3,0,e·sios / Red Eléctrica
2021-01-07 07:00:00,2021-01-07 06:00:00+00:00,27054.463,8741,Península,2021-01-07T06:00:00.000Z,1193,2021-01-07,2021,1,7,7,3,0,e·sios / Red Eléctrica
2021-01-07 08:00:00,2021-01-07 07:00:00+00:00,30081.548,8741,Península,2021-01-07T07:00:00.000Z,1193,2021-01-07,2021,1,7,8,3,0,e·sios / Red Eléctrica
2021-01-07 09:00:00,2021-01-07 08:00:00+00:00,32673.055,8741,Península,2021-01-07T08:00:00.000Z,1193,2021-01-07,2021,1,7,9,3,0,e·sios / Red Eléctrica
2021-01-07 10:00:00,2021-01-07 09:00:00+00:00,34364.987,8741,Península,2021-01-07T09:00:00.000Z,1193,2021-01-07,2021,1,7,10,3,0,e·sios / Red Eléctrica
2021-01-07 11:00:00,2021-01-07 10:00:00+00:00,35133.701,8741,Península,2021-01-07T10:00:00.000Z,1193,2021-01-07,2021,1,7,11,3,0,e·sios / Red Eléctrica
2021-01-07 12:00:00,2021-01-07 11:00:00+00:00,35423.639,8741,Península,2021-01-07T11:00:00.000Z,1193,2021-01-07,2021,1,7,12,3,0,e·sios / Red Eléctrica
2021-01-07 13:00:00,2021-01-07 12:00:00+00:00,35859.234,8741,Península,2021-01-07T12:00:00.000Z,1193,2021-01-07,2021,1,7,13,3,0,e·sios / Red Eléctrica
2021-01-07 14:00:00,2021-01-07 13:00:00+00:00,35198.574,8741,Península,2021-01-07T13:00:00.000Z,1193,2021-01-07,2021,1,7,14,3,0,e·sios / Red Eléctrica
2021-01-07 15:00:00,2021-01-07 14:00:00+00:00,34120.975,8741,Península,2021-01-07T14:00:00.000Z,1193,2021-01-07,2021,1,7,15,3,0,e·sios / Red Eléctrica
2021-01-07 16:00:00,2021-01-07 15:00:00+00:00,33540.0,8741,Península,2021-01-07T15:00:00.000Z,1193,2021-01-07,2021,1,7,16,3,0,e·sios / Red Eléctrica
2021-01-07 17:00:00,2021-01-07 16:00:00+00:00,33569.261,8741,Península,2021-01-07T16:00:00.000Z,1193,2021-01-07,2021,1,7,17,3,0,e·sios / Red Eléctrica
2021-01-07 18:00:00,2021-01-07 17:00:00+00:00,34384.259,8741,Península,2021-01-07T17:00:00.000Z,1193,2021-01-07,2021,1,7,18,3,0,e·sios / Red Eléctrica
2021-01-07 19:00:00,2021-01-07 18:00:00+00:00,34728.123,8741,Península,2021-01-07T18:00:00.000Z,1193,2021-01-07,2021,1,7,19,3,0,e·sios / Red Eléctrica
2021-01-07 20:00:00,2021-01-07 19:00:00+00:00,34693.562,8741,Península,2021-01-07T19:00:00.000Z,1193,2021-01-07,2021,1,7,20,3,0,e·sios / Red Eléctrica
2021-01-07 21:00:00,2021-01-07 20:00:00+00:00,33689.956,8741,Península,2021-01-07T20:00:00.000Z,1193,2021-01-07,2021,1,7,21,3,0,e·sios / Red Eléctrica
2021-01-07 22:00:00,2021-01-07 21:00:00+00:00,31001.019,8741,Península,2021-01-07T21:00:00.000Z,1193,2021-01-07,2021,1,7,22,3,0,e·sios / Red Eléctrica
2021-01-07 23:00:00,2021-01-07 22:00:00+00:00,27851.798,8741,Península,2021-01-07T22:00:00.000Z,1193,2021-01-07,2021,1,7,23,3,0,e·sios / Red Eléctrica
2021-01-08 00:00:00,2021-01-07 23:00:00+00:00,25467.259,8741,Península,2021-01-07T23:00:00.000Z,1193,2021-01-08,2021,1,8,0,4,0,e·sios / Red Eléctrica
2021-01-08 01:00:00,2021-01-08 00:00:00+00:00,23321.706,8741,Península,2021-01-08T00:00:00.000Z,1193,2021-01-08,2021,1,8,1,4,0,e·sios / Red Eléctrica
2021-01-08 02:00:00,2021-01-08 01:00:00+00:00,22187.118,8741,Península,2021-01-08T01:00:00.000Z,1193,2021-01-08,2021,1,8,2,4,0,e·sios / Red Eléctrica
2021-01-08 03:00:00,2021-01-08 02:00:00+00:00,21683.354,8741,Península,2021-01-08T02:00:00.000Z,1193,2021-01-08,2021,1,8,3,4,0,e·sios / Red Eléctrica
2021-01-08 04:00:00,2021-01-08 03:00:00+00:00,21517.11,8741,Península,2021-01-08T03:00:00.000Z,1193,2021-01-08,2021,1,8,4,4,0,e·sios / Red Eléctrica
2021-01-08 05:00:00,2021-01-08 04:00:00+00:00,22082.734,8741,Península,2021-01-08T04:00:00.000Z,1193,2021-01-08,2021,1,8,5,4,0,e·sios / Red Eléctrica
2021-01-08 06:00:00,2021-01-08 05:00:00+00:00,24492.612,8741,Península,2021-01-08T05:00:00.000Z,1193,2021-01-08,2021,1,8,6,4,0,e·sios / Red Eléctrica
2021-01-08 07:00:00,2021-01-08 06:00:00+00:00,28278.546,8741,Península,2021-01-08T06:00:00.000Z,1193,2021-01-08,2021,1,8,7,4,0,e·sios / Red Eléctrica
2021-01-08 08:00:00,2021-01-08 07:00:00+00:00,31242.088,8741,Península,2021-01-08T07:00:00.000Z,1193,2021-01-08,2021,1,8,8,4,0,e·sios / Red Eléctrica
2021-01-08 09:00:00,2021-01-08 08:00:00+00:00,33585.17,8741,Península,2021-01-08T08:00:00.000Z,1193,2021-01-08,2021,1,8,9,4,0,e·sios / Red Eléctrica
2021-01-08 10:00:00,2021-01-08 09:00:00+00:00,35237.394,8741,Península,2021-01-08T09:00:00.000Z,1193,2021-01-08,2021,1,8,10,4,0,e·sios / Red Eléctrica
2021-01-08 11:00:00,2021-01-08 10:00:00+00:00,35872.506,8741,Península,2021-01-08T10:00:00.000Z,1193,2021-01-08,2021,1,8,11,4,0,e·sios / Red Eléctrica
2021-01-08 12:00:00,2021-01-08 11:00:00+00:00,35953.428,8741,Península,2021-01-08T11:00:00.000Z,1193,2021-01-08,2021,1,8,12,4,0,e·sios / Red Eléctrica
2021-01-08 13:00:00,2021-01-08 12:00:00+00:00,36072.246,8741,Península,2021-01-08T12:00:00.000Z,1193,2021-01-08,2021,1,8,13,4,0,e·sios / Red Eléctrica
2021-01-08 14:00:00,2021-01-08 13:00:00+00:00,34992.27,8741,Península,2021-01-08T13:00:00.000Z,1193,2021-01-08,2021,1,8,14,4,0,e·sios / Red Eléctrica
2021-01-08 15:00:00,2021-01-08 14:00:00+00:00,33786.035,8741,Península,2021-01-08T14:00:00.000Z,1193,2021-01-08,2021,1,8,15,4,0,e·sios / Red Eléctrica
2021-01-08 16:00:00,2021-01-08 15:00:00+00:00,33030.853,8741,Península,2021-01-08T15:00:00.000Z,1193,2021-01-08,2021,1,8,16,4,0,e·sios / Red Eléctrica
2021-01-08 17:00:00,2021-01-08 16:00:00+00:00,32855.773,8741,Península,2021-01-08T16:00:00.000Z,1193,2021-01-08,2021,1,8,17,4,0,e·sios / Red Eléctrica
2021-01-08 18:00:00,2021-01-08 17:00:00+00:00,33614.19,8741,Península,2021-01-08T17:00:00.000Z,1193,2021-01-08,2021,1,8,18,4,0,e·sios / Red Eléctrica
2021-01-08 19:00:00,2021-01-08 18:00:00+00:00,33851.831,8741,Península,2021-01-08T18:00:00.000Z,1193,2021-01-08,2021,1,8,19,4,0,e·sios / Red Eléctrica
2021-01-08 20:00:00,2021-01-08 19:00:00+00:00,33608.07,8741,Península,2021-01-08T19:00:00.000Z,1193,2021-01-08,2021,1,8,20,4,0,e·sios / Red Eléctrica
2021-01-08 21:00:00,2021-01-08 20:00:00+00:00,32734.999,8741,Península,2021-01-08T20:00:00.000Z,1193,2021-01-08,2021,1,8,21,4,0,e·sios / Red Eléctrica
2021-01-08 22:00:00,2021-01-08 21:00:00+00:00,30396.765,8741,Península,2021-01-08T21:00:00.000Z,1193,2021-01-08,2021,1,8,22,4,0,e·sios / Red Eléctrica
2021-01-08 23:00:00,2021-01-08 22:00:00+00:00,27648.81,8741,Península,2021-01-08T22:00:00.000Z,1193,2021-01-08,2021,1,8,23,4,0,e·sios / Red Eléctrica
2021-01-09 00:00:00,2021-01-08 23:00:00+00:00,25526.807,8741,Península,2021-01-08T23:00:00.000Z,1193,2021-01-09,2021,1,9,0,5,1,e·sios / Red Eléctrica
2021-01-09 01:00:00,2021-01-09 00:00:00+00:00,23259.706,8741,Península,2021-01-09T00:00:00.000Z,1193,2021-01-09,2021,1,9,1,5,1,e·sios / Red Eléctrica
2021-01-09 02:00:00,2021-01-09 01:00:00+00:00,21731.977,8741,Península,2021-01-09T01:00:00.000Z,1193,2021-01-09,2021,1,9,2,5,1,e·sios / Red Eléctrica
2021-01-09 03:00:00,2021-01-09 02:00:00+00:00,20897.507,8741,Península,2021-01-09T02:00:00.000Z,1193,2021-01-09,2021,1,9,3,5,1,e·sios / Red Eléctrica
2021-01-09 04:00:00,2021-01-09 03:00:00+00:00,20502.571,8741,Península,2021-01-09T03:00:00.000Z,1193,2021-01-09,2021,1,9,4,5,1,e·sios / Red Eléctrica
2021-01-09 05:00:00,2021-01-09 04:00:00+00:00,20479.713,8741,Península,2021-01-09T04:00:00.000Z,1193,2021-01-09,2021,1,9,5,5,1,e·sios / Red Eléctrica
2021-01-09 06:00:00,2021-01-09 05:00:00+00:00,20872.236,8741,Península,2021-01-09T05:00:00.000Z,1193,2021-01-09,2021,1,9,6,5,1,e·sios / Red Eléctrica
2021-01-09 07:00:00,2021-01-09 06:00:00+00:00,21983.936,8741,Península,2021-01-09T06:00:00.000Z,1193,2021-01-09,2021,1,9,7,5,1,e·sios / Red Eléctrica
2021-01-09 08:00:00,2021-01-09 07:00:00+00:00,23373.803,8741,Península,2021-01-09T07:00:00.000Z,1193,2021-01-09,2021,1,9,8,5,1,e·sios / Red Eléctrica
2021-01-09 09:00:00,2021-01-09 08:00:00+00:00,25932.442,8741,Península,2021-01-09T08:00:00.000Z,1193,2021-01-09,2021,1,9,9,5,1,e·sios / Red Eléctrica
2021-01-09 10:00:00,2021-01-09 09:00:00+00:00,28523.822,8741,Península,2021-01-09T09:00:00.000Z,1193,2021-01-09,2021,1,9,10,5,1,e·sios / Red Eléctrica
2021-01-09 11:00:00,2021-01-09 10:00:00+00:00,29721.403,8741,Península,2021-01-09T10:00:00.000Z,1193,2021-01-09,2021,1,9,11,5,1,e·sios / Red Eléctrica
2021-01-09 12:00:00,2021-01-09 11:00:00+00:00,29879.983,8741,Península,2021-01-09T11:00:00.000Z,1193,2021-01-09,2021,1,9,12,5,1,e·sios / Red Eléctrica
2021-01-09 13:00:00,2021-01-09 12:00:00+00:00,30345.796,8741,Península,2021-01-09T12:00:00.000Z,1193,2021-01-09,2021,1,9,13,5,1,e·sios / Red Eléctrica
2021-01-09 14:00:00,2021-01-09 13:00:00+00:00,30069.497,8741,Península,2021-01-09T13:00:00.000Z,1193,2021-01-09,2021,1,9,14,5,1,e·sios / Red Eléctrica
2021-01-09 15:00:00,2021-01-09 14:00:00+00:00,28680.887,8741,Península,2021-01-09T14:00:00.000Z,1193,2021-01-09,2021,1,9,15,5,1,e·sios / Red Eléctrica
2021-01-09 16:00:00,2021-01-09 15:00:00+00:00,27595.435,8741,Península,2021-01-09T15:00:00.000Z,1193,2021-01-09,2021,1,9,16,5,1,e·sios / Red Eléctrica
2021-01-09 17:00:00,2021-01-09 16:00:00+00:00,27391.376,8741,Península,2021-01-09T16:00:00.000Z,1193,2021-01-09,2021,1,9,17,5,1,e·sios / Red Eléctrica
2021-01-09 18:00:00,2021-01-09 17:00:00+00:00,28624.15,8741,Península,2021-01-09T17:00:00.000Z,1193,2021-01-09,2021,1,9,18,5,1,e·sios / Red Eléctrica
2021-01-09 19:00:00,2021-01-09 18:00:00+00:00,29517.23,8741,Península,2021-01-09T18:00:00.000Z,1193,2021-01-09,2021,1,9,19,5,1,e·sios / Red Eléctrica
2021-01-09 20:00:00,2021-01-09 19:00:00+00:00,30025.668,8741,Península,2021-01-09T19:00:00.000Z,1193,2021-01-09,2021,1,9,20,5,1,e·sios / Red Eléctrica
2021-01-09 21:00:00,2021-01-09 20:00:00+00:00,29764.273,8741,Península,2021-01-09T20:00:00.000Z,1193,2021-01-09,2021,1,9,21,5,1,e·sios / Red Eléctrica
2021-01-09 22:00:00,2021-01-09 21:00:00+00:00,28387.492,8741,Península,2021-01-09T21:00:00.000Z,1193,2021-01-09,2021,1,9,22,5,1,e·sios / Red Eléctrica
2021-01-09 23:00:00,2021-01-09 22:00:00+00:00,26088.216,8741,Península,2021-01-09T22:00:00.000Z,1193,2021-01-09,2021,1,9,23,5,1,e·sios / Red Eléctrica
2021-01-10 00:00:00,2021-01-09 23:00:00+00:00,23662.536,8741,Península,2021-01-09T23:00:00.000Z,1193,2021-01-10,2021,1,10,0,6,1,e·sios / Red Eléctrica
2021-01-10 01:00:00,2021-01-10 00:00:00+00:00,21386.768,8741,Península,2021-01-10T00:00:00.000Z,1193,2021-01-10,2021,1,10,1,6,1,e·sios / Red Eléctrica
2021-01-10 02:00:00,2021-01-10 01:00:00+00:00,20027.788,8741,Península,2021-01-10T01:00:00.000Z,1193,2021-01-10,2021,1,10,2,6,1,e·sios / Red Eléctrica
2021-01-10 03:00:00,2021-01-10 02:00:00+00:00,19301.724,8741,Península,2021-01-10T02:00:00.000Z,1193,2021-01-10,2021,1,10,3,6,1,e·sios / Red Eléctrica
2021-01-10 04:00:00,2021-01-10 03:00:00+00:00,18925.792,8741,Península,2021-01-10T03:00:00.000Z,1193,2021-01-10,2021,1,10,4,6,1,e·sios / Red Eléctrica
2021-01-10 05:00:00,2021-01-10 04:00:00+00:00,18833.733,8741,Península,2021-01-10T04:00:00.000Z,1193,2021-01-10,2021,1,10,5,6,1,e·sios / Red Eléctrica
2021-01-10 06:00:00,2021-01-10 05:00:00+00:00,19245.282,8741,Península,2021-01-10T05:00:00.000Z,1193,2021-01-10,2021,1,10,6,6,1,e·sios / Red Eléctrica
2021-01-10 07:00:00,2021-01-10 06:00:00+00:00,19915.784,8741,Península,2021-01-10T06:00:00.000Z,1193,2021-01-10,2021,1,10,7,6,1,e·sios / Red Eléctrica
2021-01-10 08:00:00,2021-01-10 07:00:00+00:00,20706.466,8741,Península,2021-01-10T07:00:00.000Z,1193,2021-01-10,2021,1,10,8,6,1,e·sios / Red Eléctrica
2021-01-10 09:00:00,2021-01-10 08:00:00+00:00,22839.606,8741,Península,2021-01-10T08:00:00.000Z,1193,2021-01-10,2021,1,10,9,6,1,e·sios / Red Eléctrica
2021-01-10 10:00:00,2021-01-10 09:00:00+00:00,25638.965,8741,Península,2021-01-10T09:00:00.000Z,1193,2021-01-10,2021,1,10,10,6,1,e·sios / Red Eléctrica
2021-01-10 11:00:00,2021-01-10 10:00:00+00:00,27418.964,8741,Península,2021-01-10T10:00:00.000Z,1193,2021-01-10,2021,1,10,11,6,1,e·sios / Red Eléctrica
2021-01-10 12:00:00,2021-01-10 11:00:00+00:00,28005.187,8741,Península,2021-01-10T11:00:00.000Z,1193,2021-01-10,2021,1,10,12,6,1,e·sios / Red Eléctrica
2021-01-10 13:00:00,2021-01-10 12:00:00+00:00,28905.082,8741,Península,2021-01-10T12:00:00.000Z,1193,2021-01-10,2021,1,10,13,6,1,e·sios / Red Eléctrica
2021-01-10 14:00:00,2021-01-10 13:00:00+00:00,28976.771,8741,Península,2021-01-10T13:00:00.000Z,1193,2021-01-10,2021,1,10,14,6,1,e·sios / Red Eléctrica
2021-01-10 15:00:00,2021-01-10 14:00:00+00:00,27486.421,8741,Península,2021-01-10T14:00:00.000Z,1193,2021-01-10,2021,1,10,15,6,1,e·sios / Red Eléctrica
2021-01-10 16:00:00,2021-01-10 15:00:00+00:00,26494.352,8741,Península,2021-01-10T15:00:00.000Z,1193,2021-01-10,2021,1,10,16,6,1,e·sios / Red Eléctrica
2021-01-10 17:00:00,2021-01-10 16:00:00+00:00,26226.03,8741,Península,2021-01-10T16:00:00.000Z,1193,2021-01-10,2021,1,10,17,6,1,e·sios / Red Eléctrica
2021-01-10 18:00:00,2021-01-10 17:00:00+00:00,27891.058,8741,Península,2021-01-10T17:00:00.000Z,1193,2021-01-10,2021,1,10,18,6,1,e·sios / Red Eléctrica
2021-01-10 19:00:00,2021-01-10 18:00:00+00:00,29089.136,8741,Península,2021-01-10T18:00:00.000Z,1193,2021-01-10,2021,1,10,19,6,1,e·sios / Red Eléctrica
2021-01-10 20:00:00,2021-01-10 19:00:00+00:00,30005.006,8741,Península,2021-01-10T19:00:00.000Z,1193,2021-01-10,2021,1,10,20,6,1,e·sios / Red Eléctrica
2021-01-10 21:00:00,2021-01-10 20:00:00+00:00,29939.653,8741,Península,2021-01-10T20:00:00.000Z,1193,2021-01-10,2021,1,10,21,6,1,e·sios / Red Eléctrica
2021-01-10 22:00:00,2021-01-10 21:00:00+00:00,28585.224,8741,Península,2021-01-10T21:00:00.000Z,1193,2021-01-10,2021,1,10,22,6,1,e·sios / Red Eléctrica
2021-01-10 23:00:00,2021-01-10 22:00:00+00:00,26092.15,8741,Península,2021-01-10T22:00:00.000Z,1193,2021-01-10,2021,1,10,23,6,1,e·sios / Red Eléctrica
2021-01-11 00:00:00,2021-01-10 23:00:00+00:00,23504.113,8741,Península,2021-01-10T23:00:00.000Z,1193,2021-01-11,2021,1,11,0,0,0,e·sios / Red Eléctrica
2021-01-11 01:00:00,2021-01-11 00:00:00+00:00,21612.896,8741,Península,2021-01-11T00:00:00.000Z,1193,2021-01-11,2021,1,11,1,0,0,e·sios / Red Eléctrica
2021-01-11 02:00:00,2021-01-11 01:00:00+00:00,20561.645,8741,Península,2021-01-11T01:00:00.000Z,1193,2021-01-11,2021,1,11,2,0,0,e·sios / Red Eléctrica
2021-01-11 03:00:00,2021-01-11 02:00:00+00:00,20077.245,8741,Península,2021-01-11T02:00:00.000Z,1193,2021-01-11,2021,1,11,3,0,0,e·sios / Red Eléctrica
2021-01-11 04:00:00,2021-01-11 03:00:00+00:00,20135.768,8741,Península,2021-01-11T03:00:00.000Z,1193,2021-01-11,2021,1,11,4,0,0,e·sios / Red Eléctrica
2021-01-11 05:00:00,2021-01-11 04:00:00+00:00,20897.261,8741,Península,2021-01-11T04:00:00.000Z,1193,2021-01-11,2021,1,11,5,0,0,e·sios / Red Eléctrica
2021-01-11 06:00:00,2021-01-11 05:00:00+00:00,23695.71,8741,Península,2021-01-11T05:00:00.000Z,1193,2021-01-11,2021,1,11,6,0,0,e·sios / Red Eléctrica
2021-01-11 07:00:00,2021-01-11 06:00:00+00:00,27859.247,8741,Península,2021-01-11T06:00:00.000Z,1193,2021-01-11,2021,1,11,7,0,0,e·sios / Red Eléctrica
2021-01-11 08:00:00,2021-01-11 07:00:00+00:00,30897.82,8741,Península,2021-01-11T07:00:00.000Z,1193,2021-01-11,2021,1,11,8,0,0,e·sios / Red Eléctrica
2021-01-11 09:00:00,2021-01-11 08:00:00+00:00,32973.131,8741,Península,2021-01-11T08:00:00.000Z,1193,2021-01-11,2021,1,11,9,0,0,e·sios / Red Eléctrica
2021-01-11 10:00:00,2021-01-11 09:00:00+00:00,34164.605,8741,Península,2021-01-11T09:00:00.000Z,1193,2021-01-11,2021,1,11,10,0,0,e·sios / Red Eléctrica
2021-01-11 11:00:00,2021-01-11 10:00:00+00:00,34449.8,8741,Península,2021-01-11T10:00:00.000Z,1193,2021-01-11,2021,1,11,11,0,0,e·sios / Red Eléctrica
2021-01-11 12:00:00,2021-01-11 11:00:00+00:00,34104.573,8741,Península,2021-01-11T11:00:00.000Z,1193,2021-01-11,2021,1,11,12,0,0,e·sios / Red Eléctrica
2021-01-11 13:00:00,2021-01-11 12:00:00+00:00,34181.151,8741,Península,2021-01-11T12:00:00.000Z,1193,2021-01-11,2021,1,11,13,0,0,e·sios / Red Eléctrica
2021-01-11 14:00:00,2021-01-11 13:00:00+00:00,33310.014,8741,Península,2021-01-11T13:00:00.000Z,1193,2021-01-11,2021,1,11,14,0,0,e·sios / Red Eléctrica
2021-01-11 15:00:00,2021-01-11 14:00:00+00:00,32540.203,8741,Península,2021-01-11T14:00:00.000Z,1193,2021-01-11,2021,1,11,15,0,0,e·sios / Red Eléctrica
2021-01-11 16:00:00,2021-01-11 15:00:00+00:00,32075.858,8741,Península,2021-01-11T15:00:00.000Z,1193,2021-01-11,2021,1,11,16,0,0,e·sios / Red Eléctrica
2021-01-11 17:00:00,2021-01-11 16:00:00+00:00,32154.054,8741,Península,2021-01-11T16:00:00.000Z,1193,2021-01-11,2021,1,11,17,0,0,e·sios / Red Eléctrica
2021-01-11 18:00:00,2021-01-11 17:00:00+00:00,33677.079,8741,Península,2021-01-11T17:00:00.000Z,1193,2021-01-11,2021,1,11,18,0,0,e·sios / Red Eléctrica
2021-01-11 19:00:00,2021-01-11 18:00:00+00:00,34756.787,8741,Península,2021-01-11T18:00:00.000Z,1193,2021-01-11,2021,1,11,19,0,0,e·sios / Red Eléctrica
2021-01-11 20:00:00,2021-01-11 19:00:00+00:00,34925.958,8741,Península,2021-01-11T19:00:00.000Z,1193,2021-01-11,2021,1,11,20,0,0,e·sios / Red Eléctrica
2021-01-11 21:00:00,2021-01-11 20:00:00+00:00,34064.571,8741,Península,2021-01-11T20:00:00.000Z,1193,2021-01-11,2021,1,11,21,0,0,e·sios / Red Eléctrica
2021-01-11 22:00:00,2021-01-11 21:00:00+00:00,31462.448,8741,Península,2021-01-11T21:00:00.000Z,1193,2021-01-11,2021,1,11,22,0,0,e·sios / Red Eléctrica
2021-01-11 23:00:00,2021-01-11 22:00:00+00:00,28248.937,8741,Península,2021-01-11T22:00:00.000Z,1193,2021-01-11,2021,1,11,23,0,0,e·sios / Red Eléctrica
2021-01-12 00:00:00,2021-01-11 23:00:00+00:00,25857.98,8741,Península,2021-01-11T23:00:00.000Z,1193,2021-01-12,2021,1,12,0,1,0,e·sios / Red Eléctrica
2021-01-12 01:00:00,2021-01-12 00:00:00+00:00,23801.409,8741,Península,2021-01-12T00:00:00.000Z,1193,2021-01-12,2021,1,12,1,1,0,e·sios / Red Eléctrica
2021-01-12 02:00:00,2021-01-12 01:00:00+00:00,22760.799,8741,Península,2021-01-12T01:00:00.000Z,1193,2021-01-12,2021,1,12,2,1,0,e·sios / Red Eléctrica
2021-01-12 03:00:00,2021-01-12 02:00:00+00:00,22270.53,8741,Península,2021-01-12T02:00:00.000Z,1193,2021-01-12,2021,1,12,3,1,0,e·sios / Red Eléctrica
2021-01-12 04:00:00,2021-01-12 03:00:00+00:00,22218.101,8741,Península,2021-01-12T03:00:00.000Z,1193,2021-01-12,2021,1,12,4,1,0,e·sios / Red Eléctrica
2021-01-12 05:00:00,2021-01-12 04:00:00+00:00,22748.531,8741,Península,2021-01-12T04:00:00.000Z,1193,2021-01-12,2021,1,12,5,1,0,e·sios / Red Eléctrica
2021-01-12 06:00:00,2021-01-12 05:00:00+00:00,25200.348,8741,Península,2021-01-12T05:00:00.000Z,1193,2021-01-12,2021,1,12,6,1,0,e·sios / Red Eléctrica
2021-01-12 07:00:00,2021-01-12 06:00:00+00:00,29287.03,8741,Península,2021-01-12T06:00:00.000Z,1193,2021-01-12,2021,1,12,7,1,0,e·sios / Red Eléctrica
2021-01-12 08:00:00,2021-01-12 07:00:00+00:00,32285.528,8741,Península,2021-01-12T07:00:00.000Z,1193,2021-01-12,2021,1,12,8,1,0,e·sios / Red Eléctrica
2021-01-12 09:00:00,2021-01-12 08:00:00+00:00,34143.804,8741,Península,2021-01-12T08:00:00.000Z,1193,2021-01-12,2021,1,12,9,1,0,e·sios / Red Eléctrica
2021-01-12 10:00:00,2021-01-12 09:00:00+00:00,35155.154,8741,Península,2021-01-12T09:00:00.000Z,1193,2021-01-12,2021,1,12,10,1,0,e·sios / Red Eléctrica
2021-01-12 11:00:00,2021-01-12 10:00:00+00:00,35219.283,8741,Península,2021-01-12T10:00:00.000Z,1193,2021-01-12,2021,1,12,11,1,0,e·sios / Red Eléctrica
2021-01-12 12:00:00,2021-01-12 11:00:00+00:00,34830.742,8741,Península,2021-01-12T11:00:00.000Z,1193,2021-01-12,2021,1,12,12,1,0,e·sios / Red Eléctrica
2021-01-12 13:00:00,2021-01-12 12:00:00+00:00,34771.971,8741,Península,2021-01-12T12:00:00.000Z,1193,2021-01-12,2021,1,12,13,1,0,e·sios / Red Eléctrica
2021-01-12 14:00:00,2021-01-12 13:00:00+00:00,33834.76,8741,Península,2021-01-12T13:00:00.000Z,1193,2021-01-12,2021,1,12,14,1,0,e·sios / Red Eléctrica
2021-01-12 15:00:00,2021-01-12 14:00:00+00:00,32877.213,8741,Península,2021-01-12T14:00:00.000Z,1193,2021-01-12,2021,1,12,15,1,0,e·sios / Red Eléctrica
2021-01-12 16:00:00,2021-01-12 15:00:00+00:00,32373.453,8741,Península,2021-01-12T15:00:00.000Z,1193,2021-01-12,2021,1,12,16,1,0,e·sios / Red Eléctrica
2021-01-12 17:00:00,2021-01-12 16:00:00+00:00,32525.613,8741,Península,2021-01-12T16:00:00.000Z,1193,2021-01-12,2021,1,12,17,1,0,e·sios / Red Eléctrica
2021-01-12 18:00:00,2021-01-12 17:00:00+00:00,34154.635,8741,Península,2021-01-12T17:00:00.000Z,1193,2021-01-12,2021,1,12,18,1,0,e·sios / Red Eléctrica
2021-01-12 19:00:00,2021-01-12 18:00:00+00:00,35335.02,8741,Península,2021-01-12T18:00:00.000Z,1193,2021-01-12,2021,1,12,19,1,0,e·sios / Red Eléctrica
2021-01-12 20:00:00,2021-01-12 19:00:00+00:00,35686.617,8741,Península,2021-01-12T19:00:00.000Z,1193,2021-01-12,2021,1,12,20,1,0,e·sios / Red Eléctrica
2021-01-12 21:00:00,2021-01-12 20:00:00+00:00,34607.797,8741,Península,2021-01-12T20:00:00.000Z,1193,2021-01-12,2021,1,12,21,1,0,e·sios / Red Eléctrica
2021-01-12 22:00:00,2021-01-12 21:00:00+00:00,31929.933,8741,Península,2021-01-12T21:00:00.000Z,1193,2021-01-12,2021,1,12,22,1,0,e·sios / Red Eléctrica
2021-01-12 23:00:00,2021-01-12 22:00:00+00:00,28643.191,8741,Península,2021-01-12T22:00:00.000Z,1193,2021-01-12,2021,1,12,23,1,0,e·sios / Red Eléctrica
2021-01-13 00:00:00,2021-01-12 23:00:00+00:00,26199.709,8741,Península,2021-01-12T23:00:00.000Z,1193,2021-01-13,2021,1,13,0,2,0,e·sios / Red Eléctrica
2021-01-13 01:00:00,2021-01-13 00:00:00+00:00,23985.513,8741,Península,2021-01-13T00:00:00.000Z,1193,2021-01-13,2021,1,13,1,2,0,e·sios / Red Eléctrica
2021-01-13 02:00:00,2021-01-13 01:00:00+00:00,22873.713,8741,Península,2021-01-13T01:00:00.000Z,1193,2021-01-13,2021,1,13,2,2,0,e·sios / Red Eléctrica
