value,datetime,datetime_utc,tz_time,geo_id,geo_name,indicator_id
28387.492,2021-01-09T22:00:00.000+01:00,2021-01-09T21:00:00Z,2021-01-09T21:00:00.000Z,8741,Península,1193
26088.216,2021-01-09T23:00:00.000+01:00,2021-01-09T22:00:00Z,2021-01-09T22:00:00.000Z,8741,Península,1193
23662.536,2021-01-10T00:00:00.000+01:00,2021-01-09T23:00:00Z,2021-01-09T23:00:00.000Z,8741,Península,1193
21386.768,2021-01-10T01:00:00.000+01:00,2021-01-10T00:00:00Z,2021-01-10T00:00:00.000Z,8741,Península,1193
20027.788,2021-01-10T02:00:00.000+01:00,2021-01-10T01:00:00Z,2021-01-10T01:00:00.000Z,8741,Península,1193
19301.724,2021-01-10T03:00:00.000+01:00,2021-01-10T02:00:00Z,2021-01-10T02:00:00.000Z,8741,Península,1193
18925.792,2021-01-10T04:00:00.000+01:00,2021-01-10T03:00:00Z,2021-01-10T03:00:00.000Z,8741,Península,1193
18833.733,2021-01-10T05:00:00.000+01:00,2021-01-10T04:00:00Z,2021-01-10T04:00:00.000Z,8741,Península,1193
19245.282,2021-01-10T06:00:00.000+01:00,2021-01-10T05:00:00Z,2021-01-10T05:00:00.000Z,8741,Península,1193
19915.784,2021-01-10T07:00:00.000+01:00,2021-01-10T06:00:00Z,2021-01-10T06:00:00.000Z,8741,Península,1193
20706.466,2021-01-10T08:00:00.000+01:00,2021-01-10T07:00:00Z,2021-01-10T07:00:00.000Z,8741,Península,1193
22839.606,2021-01-10T09:00:00.000+01:00,2021-01-10T08:00:00Z,2021-01-10T08:00:00.000Z,8741,Península,1193
25638.965,2021-01-10T10:00:00.000+01:00,2021-01-10T09:00:00Z,2021-01-10T09:00:00.000Z,8741,Península,1193
27418.964,2021-01-10T11:00:00.000+01:00,2021-01-10T10:00:00Z,2021-01-10T10:00:00.000Z,8741,Península,1193
28005.187,2021-01-10T12:00:00.000+01:00,2021-01-10T11:00:00Z,2021-01-10T11:00:00.000Z,8741,Península,1193
28905.082,2021-01-10T13:00:00.000+01:00,2021-01-10T12:00:00Z,2021-01-10T12:00:00.000Z,8741,Península,1193
28976.771,2021-01-10T14:00:00.000+01:00,2021-01-10T13:00:00Z,2021-01-10T13:00:00.000Z,8741,Península,1193
27486.421,2021-01-10T15:00:00.000+01:00,2021-01-10T14:00:00Z,2021-01-10T14:00:00.000Z,8741,Península,1193
26494.352,2021-01-10T16:00:00.000+01:00,2021-01-10T15:00:00Z,2021-01-10T15:00:00.000Z,8741,Península,1193
26226.03,2021-01-10T17:00:00.000+01:00,2021-01-10T16:00:00Z,2021-01-10T16:00:00.000Z,8741,Península,1193
27891.058,2021-01-10T18:00:00.000+01:00,2021-01-10T17:00:00Z,2021-01-10T17:00:00.000Z,8741,Península,1193
29089.136,2021-01-10T19:00:00.000+01:00,2021-01-10T18:00:00Z,2021-01-10T18:00:00.000Z,8741,Península,1193
30005.006,2021-01-10T20:00:00.000+01:00,2021-01-10T19:00:00Z,2021-01-10T19:00:00.000Z,8741,Península,1193
29939.653,2021-01-10T21:00:00.000+01:00,2021-01-10T20:00:00Z,2021-01-10T20:00:00.000Z,8741,Península,1193
28585.224,2021-01-10T22:00:00.000+01:00,2021-01-10T21:00:00Z,2021-01-10T21:00:00.000Z,8741,Península,1193
26092.15,2021-01-10T23:00:00.000+01:00,2021-01-10T22:00:00Z,2021-01-10T22:00:00.000Z,8741,Península,1193
23504.113,2021-01-11T00:00:00.000+01:00,2021-01-10T23:00:00Z,2021-01-10T23:00:00.000Z,8741,Península,1193
21612.896,2021-01-11T01:00:00.000+01:00,2021-01-11T00:00:00Z,2021-01-11T00:00:00.000Z,8741,Península,1193
20561.645,2021-01-11T02:00:00.000+01:00,2021-01-11T01:00:00Z,2021-01-11T01:00:00.000Z,8741,Península,1193
20077.245,2021-01-11T03:00:00.000+01:00,2021-01-11T02:00:00Z,2021-01-11T02:00:00.000Z,8741,Península,1193
20135.768,2021-01-11T04:00:00.000+01:00,2021-01-11T03:00:00Z,2021-01-11T03:00:00.000Z,8741,Península,1193
20897.261,2021-01-11T05:00:00.000+01:00,2021-01-11T04:00:00Z,2021-01-11T04:00:00.000Z,8741,Península,1193
23695.71,2021-01-11T06:00:00.000+01:00,2021-01-11T05:00:00Z,2021-01-11T05:00:00.000Z,8741,Península,1193
27859.247,2021-01-11T07:00:00.000+01:00,2021-01-11T06:00:00Z,2021-01-11T06:00:00.000Z,8741,Península,1193
30897.82,2021-01-11T08:00:00.000+01:00,2021-01-11T07:00:00Z,2021-01-11T07:00:00.000Z,8741,Península,1193
32973.131,2021-01-11T09:00:00.000+01:00,2021-01-11T08:00:00Z,2021-01-11T08:00:00.000Z,8741,Península,1193
34164.605,2021-01-11T10:00:00.000+01:00,2021-01-11T09:00:00Z,2021-01-11T09:00:00.000Z,8741,Península,1193
34449.8,2021-01-11T11:00:00.000+01:00,2021-01-11T10:00:00Z,2021-01-11T10:00:00.000Z,8741,Península,1193
34104.573,2021-01-11T12:00:00.000+01:00,2021-01-11T11:00:00Z,2021-01-11T11:00:00.000Z,8741,Península,1193
34181.151,2021-01-11T13:00:00.000+01:00,2021-01-11T12:00:00Z,2021-01-11T12:00:00.000Z,8741,Península,1193
33310.014,2021-01-11T14:00:00.000+01:00,2021-01-11T13:00:00Z,2021-01-11T13:00:00.000Z,8741,Península,1193
32540.203,2021-01-11T15:00:00.000+01:00,2021-01-11T14:00:00Z,2021-01-11T14:00:00.000Z,8741,Península,1193
32075.858,2021-01-11T16:00:00.000+01:00,2021-01-11T15:00:00Z,2021-01-11T15:00:00.000Z,8741,Península,1193
32154.054,2021-01-11T17:00:00.000+01:00,2021-01-11T16:00:00Z,2021-01-11T16:00:00.000Z,8741,Península,1193
33677.079,2021-01-11T18:00:00.000+01:00,2021-01-11T17:00:00Z,2021-01-11T17:00:00.000Z,8741,Península,1193
34756.787,2021-01-11T19:00:00.000+01:00,2021-01-11T18:00:00Z,2021-01-11T18:00:00.000Z,8741,Península,1193
34925.958,2021-01-11T20:00:00.000+01:00,2021-01-11T19:00:00Z,2021-01-11T19:00:00.000Z,8741,Península,1193
34064.571,2021-01-11T21:00:00.000+01:00,2021-01-11T20:00:00Z,2021-01-11T20:00:00.000Z,8741,Península,1193
31462.448,2021-01-11T22:00:00.000+01:00,2021-01-11T21:00:00Z,2021-01-11T21:00:00.000Z,8741,Península,1193
28248.937,2021-01-11T23:00:00.000+01:00,2021-01-11T22:00:00Z,2021-01-11T22:00:00.000Z,8741,Península,1193
25857.98,2021-01-12T00:00:00.000+01:00,2021-01-11T23:00:00Z,2021-01-11T23:00:00.000Z,8741,Península,1193
23801.409,2021-01-12T01:00:00.000+01:00,2021-01-12T00:00:00Z,2021-01-12T00:00:00.000Z,8741,Península,1193
22760.799,2021-01-12T02:00:00.000+01:00,2021-01-12T01:00:00Z,2021-01-12T01:00:00.000Z,8741,Península,1193
22270.53,2021-01-12T03:00:00.000+01:00,2021-01-12T02:00:00Z,2021-01-12T02:00:00.000Z,8741,Península,1193
22218.101,2021-01-12T04:00:00.000+01:00,2021-01-12T03:00:00Z,2021-01-12T03:00:00.000Z,8741,Península,1193
22748.531,2021-01-12T05:00:00.000+01:00,2021-01-12T04:00:00Z,2021-01-12T04:00:00.000Z,8741,Península,1193
25200.348,2021-01-12T06:00:00.000+01:00,2021-01-12T05:00:00Z,2021-01-12T05:00:00.000Z,8741,Península,1193
29287.03,2021-01-12T07:00:00.000+01:00,2021-01-12T06:00:00Z,2021-01-12T06:00:00.000Z,8741,Península,1193
32285.528,2021-01-12T08:00:00.000+01:00,2021-01-12T07:00:00Z,2021-01-12T07:00:00.000Z,8741,Península,1193
34143.804,2021-01-12T09:00:00.000+01:00,2021-01-12T08:00:00Z,2021-01-12T08:00:00.000Z,8741,Península,1193
35155.154,2021-01-12T10:00:00.000+01:00,2021-01-12T09:00:00Z,2021-01-12T09:00:00.000Z,8741,Península,1193
35219.283,2021-01-12T11:00:00.000+01:00,2021-01-12T10:00:00Z,2021-01-12T10:00:00.000Z,8741,Península,1193
34830.742,2021-01-12T12:00:00.000+01:00,2021-01-12T11:00:00Z,2021-01-12T11:00:00.000Z,8741,Península,1193
34771.971,2021-01-12T13:00:00.000+01:00,2021-01-12T12:00:00Z,2021-01-12T12:00:00.000Z,8741,Península,1193
33834.76,2021-01-12T14:00:00.000+01:00,2021-01-12T13:00:00Z,2021-01-12T13:00:00.000Z,8741,Península,1193
32877.213,2021-01-12T15:00:00.000+01:00,2021-01-12T14:00:00Z,2021-01-12T14:00:00.000Z,8741,Península,1193
32373.453,2021-01-12T16:00:00.000+01:00,2021-01-12T15:00:00Z,2021-01-12T15:00:00.000Z,8741,Península,1193
32525.613,2021-01-12T17:00:00.000+01:00,2021-01-12T16:00:00Z,2021-01-12T16:00:00.000Z,8741,Península,1193
34154.635,2021-01-12T18:00:00.000+01:00,2021-01-12T17:00:00Z,2021-01-12T17:00:00.000Z,8741,Península,1193
35335.02,2021-01-12T19:00:00.000+01:00,2021-01-12T18:00:00Z,2021-01-12T18:00:00.000Z,8741,Península,1193
35686.617,2021-01-12T20:00:00.000+01:00,2021-01-12T19:00:00Z,2021-01-12T19:00:00.000Z,8741,Península,1193
34607.797,2021-01-12T21:00:00.000+01:00,2021-01-12T20:00:00Z,2021-01-12T20:00:00.000Z,8741,Península,1193
31929.933,2021-01-12T22:00:00.000+01:00,2021-01-12T21:00:00Z,2021-01-12T21:00:00.000Z,8741,Península,1193
28643.191,2021-01-12T23:00:00.000+01:00,2021-01-12T22:00:00Z,2021-01-12T22:00:00.000Z,8741,Península,1193
26199.709,2021-01-13T00:00:00.000+01:00,2021-01-12T23:00:00Z,2021-01-12T23:00:00.000Z,8741,Península,1193
23985.513,2021-01-13T01:00:00.000+01:00,2021-01-13T00:00:00Z,2021-01-13T00:00:00.000Z,8741,Península,1193
22873.713,2021-01-13T02:00:00.000+01:00,2021-01-13T01:00:00Z,2021-01-13T01:00:00.000Z,8741,Península,1193
22446.574,2021-01-13T03:00:00.000+01:00,2021-01-13T02:00:00Z,2021-01-13T02:00:00.000Z,8741,Península,1193
22314.935,2021-01-13T04:00:00.000+01:00,2021-01-13T03:00:00Z,2021-01-13T03:00:00.000Z,8741,Península,1193
22912.613,2021-01-13T05:00:00.000+01:00,2021-01-13T04:00:00Z,2021-01-13T04:00:00.000Z,8741,Península,1193
25451.799,2021-01-13T06:00:00.000+01:00,2021-01-13T05:00:00Z,2021-01-13T05:00:00.000Z,8741,Península,1193
29588.824,2021-01-13T07:00:00.000+01:00,2021-01-13T06:00:00Z,2021-01-13T06:00:00.000Z,8741,Península,1193
32618.441,2021-01-13T08:00:00.000+01:00,2021-01-13T07:00:00Z,2021-01-13T07:00:00.000Z,8741,Península,1193
34317.167,2021-01-13T09:00:00.000+01:00,2021-01-13T08:00:00Z,2021-01-13T08:00:00.000Z,8741,Península,1193
35254.898,2021-01-13T10:00:00.000+01:00,2021-01-13T09:00:00Z,2021-01-13T09:00:00.000Z,8741,Península,1193
35169.475,2021-01-13T11:00:00.000+01:00,2021-01-13T10:00:00Z,2021-01-13T10:00:00.000Z,8741,Península,1193
34642.264,2021-01-13T12:00:00.000+01:00,2021-01-13T11:00:00Z,2021-01-13T11:00:00.000Z,8741,Península,1193
34542.173,2021-01-13T13:00:00.000+01:00,2021-01-13T12:00:00Z,2021-01-13T12:00:00.000Z,8741,Península,1193
33581.055,2021-01-13T14:00:00.000+01:00,2021-01-13T13:00:00Z,2021-01-13T13:00:00.000Z,8741,Península,1193
32776.628,2021-01-13T15:00:00.000+01:00,2021-01-13T14:00:00Z,2021-01-13T14:00:00.000Z,8741,Península,1193
32241.993,2021-01-13T16:00:00.000+01:00,2021-01-13T15:00:00Z,2021-01-13T15:00:00.000Z,8741,Península,1193
32284.708,2021-01-13T17:00:00.000+01:00,2021-01-13T16:00:00Z,2021-01-13T16:00:00.000Z,8741,Península,1193
33964.001,2021-01-13T18:00:00.000+01:00,2021-01-13T17:00:00Z,2021-01-13T17:00:00.000Z,8741,Península,1193
35135.715,2021-01-13T19:00:00.000+01:00,2021-01-13T18:00:00Z,2021-01-13T18:00:00.000Z,8741,Península,1193
35413.898,2021-01-13T20:00:00.000+01:00,2021-01-13T19:00:00Z,2021-01-13T19:00:00.000Z,8741,Península,1193
34375.735,2021-01-13T21:00:00.000+01:00,2021-01-13T20:00:00Z,2021-01-13T20:00:00.000Z,8741,Península,1193
31722.494,2021-01-13T22:00:00.000+01:00,2021-01-13T21:00:00Z,2021-01-13T21:00:00.000Z,8741,Península,1193
28534.006,2021-01-13T23:00:00.000+01:00,2021-01-13T22:00:00Z,2021-01-13T22:00:00.000Z,8741,Península,1193
25922.501,2021-01-14T00:00:00.000+01:00,2021-01-13T23:00:00Z,2021-01-13T23:00:00.000Z,8741,Península,1193
23968.422,2021-01-14T01:00:00.000+01:00,2021-01-14T00:00:00Z,2021-01-14T00:00:00.000Z,8741,Península,1193
22801.5,2021-01-14T02:00:00.000+01:00,2021-01-14T01:00:00Z,2021-01-14T01:00:00.000Z,8741,Península,1193
22313.815,2021-01-14T03:00:00.000+01:00,2021-01-14T02:00:00Z,2021-01-14T02:00:00.000Z,8741,Península,1193
22160.07,2021-01-14T04:00:00.000+01:00,2021-01-14T03:00:00Z,2021-01-14T03:00:00.000Z,8741,Península,1193
22860.791,2021-01-14T05:00:00.000+01:00,2021-01-14T04:00:00Z,2021-01-14T04:00:00.000Z,8741,Península,1193
25367.181,2021-01-14T06:00:00.000+01:00,2021-01-14T05:00:00Z,2021-01-14T05:00:00.000Z,8741,Península,1193
29566.438,2021-01-14T07:00:00.000+01:00,2021-01-14T06:00:00Z,2021-01-14T06:00:00.000Z,8741,Península,1193
32561.676,2021-01-14T08:00:00.000+01:00,2021-01-14T07:00:00Z,2021-01-14T07:00:00.000Z,8741,Península,1193
34253.445,2021-01-14T09:00:00.000+01:00,2021-01-14T08:00:00Z,2021-01-14T08:00:00.000Z,8741,Península,1193
35111.763,2021-01-14T10:00:00.000+01:00,2021-01-14T09:00:00Z,2021-01-14T09:00:00.000Z,8741,Península,1193
35005.357,2021-01-14T11:00:00.000+01:00,2021-01-14T10:00:00Z,2021-01-14T10:00:00.000Z,8741,Península,1193
34453.872,2021-01-14T12:00:00.000+01:00,2021-01-14T11:00:00Z,2021-01-14T11:00:00.000Z,8741,Península,1193
34363.179,2021-01-14T13:00:00.000+01:00,2021-01-14T12:00:00Z,2021-01-14T12:00:00.000Z,8741,Península,1193
33384.224,2021-01-14T14:00:00.000+01:00,2021-01-14T13:00:00Z,2021-01-14T13:00:00.000Z,8741,Península,1193
32478.501,2021-01-14T15:00:00.000+01:00,2021-01-14T14:00:00Z,2021-01-14T14:00:00.000Z,8741,Península,1193
32190.212,2021-01-14T16:00:00.000+01:00,2021-01-14T15:00:00Z,2021-01-14T15:00:00.000Z,8741,Península,1193
32491.901,2021-01-14T17:00:00.000+01:00,2021-01-14T16:00:00Z,2021-01-14T16:00:00.000Z,8741,Península,1193
33914.225,2021-01-14T18:00:00.000+01:00,2021-01-14T17:00:00Z,2021-01-14T17:00:00.000Z,8741,Península,1193
35014.595,2021-01-14T19:00:00.000+01:00,2021-01-14T18:00:00Z,2021-01-14T18:00:00.000Z,8741,Península,1193
35248.376,2021-01-14T20:00:00.000+01:00,2021-01-14T19:00:00Z,2021-01-14T19:00:00.000Z,8741,Península,1193
34055.761,2021-01-14T21:00:00.000+01:00,2021-01-14T20:00:00Z,2021-01-14T20:00:00.000Z,8741,Península,1193
31464.022,2021-01-14T22:00:00.000+01:00,2021-01-14T21:00:00Z,2021-01-14T21:00:00.000Z,8741,Península,1193
28378.281,2021-01-14T23:00:00.000+01:00,2021-01-14T22:00:00Z,2021-01-14T22:00:00.000Z,8741,Península,1193
25916.936,2021-01-15T00:00:00.000+01:00,2021-01-14T23:00:00Z,2021-01-14T23:00:00.000Z,8741,Península,1193
23960.053,2021-01-15T01:00:00.000+01:00,2021-01-15T00:00:00Z,2021-01-15T00:00:00.000Z,8741,Península,1193
22918.267,2021-01-15T02:00:00.000+01:00,2021-01-15T01:00:00Z,2021-01-15T01:00:00.000Z,8741,Península,1193
22406.398,2021-01-15T03:00:00.000+01:00,2021-01-15T02:00:00Z,2021-01-15T02:00:00.000Z,8741,Península,1193
22250.494,2021-01-15T04:00:00.000+01:00,2021-01-15T03:00:00Z,2021-01-15T03:00:00.000Z,8741,Península,1193
22996.274,2021-01-15T05:00:00.000+01:00,2021-01-15T04:00:00Z,2021-01-15T04:00:00.000Z,8741,Península,1193
25569.435,2021-01-15T06:00:00.000+01:00,2021-01-15T05:00:00Z,2021-01-15T05:00:00.000Z,8741,Península,1193
29692.986,2021-01-15T07:00:00.000+01:00,2021-01-15T06:00:00Z,2021-01-15T06:00:00.000Z,8741,Península,1193
32494.512,2021-01-15T08:00:00.000+01:00,2021-01-15T07:00:00Z,2021-01-15T07:00:00.000Z,8741,Península,1193
34017.09,2021-01-15T09:00:00.000+01:00,2021-01-15T08:00:00Z,2021-01-15T08:00:00.000Z,8741,Península,1193
34772.926,2021-01-15T10:00:00.000+01:00,2021-01-15T09:00:00Z,2021-01-15T09:00:00.000Z,8741,Península,1193
34672.905,2021-01-15T11:00:00.000+01:00,2021-01-15T10:00:00Z,2021-01-15T10:00:00.000Z,8741,Península,1193
34122.06,2021-01-15T12:00:00.000+01:00,2021-01-15T11:00:00Z,2021-01-15T11:00:00.000Z,8741,Península,1193
33908.649,2021-01-15T13:00:00.000+01:00,2021-01-15T12:00:00Z,2021-01-15T12:00:00.000Z,8741,Península,1193
32866.337,2021-01-15T14:00:00.000+01:00,2021-01-15T13:00:00Z,2021-01-15T13:00:00.000Z,8741,Península,1193
31840.375,2021-01-15T15:00:00.000+01:00,2021-01-15T14:00:00Z,2021-01-15T14:00:00.000Z,8741,Península,1193
31252.136,2021-01-15T16:00:00.000+01:00,2021-01-15T15:00:00Z,2021-01-15T15:00:00.000Z,8741,Península,1193
31102.557,2021-01-15T17:00:00.000+01:00,2021-01-15T16:00:00Z,2021-01-15T16:00:00.000Z,8741,Península,1193
32477.136,2021-01-15T18:00:00.000+01:00,2021-01-15T17:00:00Z,2021-01-15T17:00:00.000Z,8741,Península,1193
33546.911,2021-01-15T19:00:00.000+01:00,2021-01-15T18:00:00Z,2021-01-15T18:00:00.000Z,8741,Península,1193
33733.327,2021-01-15T20:00:00.000+01:00,2021-01-15T19:00:00Z,2021-01-15T19:00:00.000Z,8741,Península,1193
33000.943,2021-01-15T21:00:00.000+01:00,2021-01-15T20:00:00Z,2021-01-15T20:00:00.000Z,8741,Península,1193
30704.972,2021-01-15T22:00:00.000+01:00,2021-01-15T21:00:00Z,2021-01-15T21:00:00.000Z,8741,Península,1193
27866.957,2021-01-15T23:00:00.000+01:00,2021-01-15T22:00:00Z,2021-01-15T22:00:00.000Z,8741,Península,1193
25787.27,2021-01-16T00:00:00.000+01:00,2021-01-15T23:00:00Z,2021-01-15T23:00:00.000Z,8741,Península,1193
23644.979,2021-01-16T01:00:00.000+01:00,2021-01-16T00:00:00Z,2021-01-16T00:00:00.000Z,8741,Península,1193
22337.92,2021-01-16T02:00:00.000+01:00,2021-01-16T01:00:00Z,2021-01-16T01:00:00.000Z,8741,Península,1193
21623.231,2021-01-16T03:00:00.000+01:00,2021-01-16T02:00:00Z,2021-01-16T02:00:00.000Z,8741,Península,1193
21236.796,2021-01-16T04:00:00.000+01:00,2021-01-16T03:00:00Z,2021-01-16T03:00:00.000Z,8741,Península,1193
21189.262,2021-01-16T05:00:00.000+01:00,2021-01-16T04:00:00Z,2021-01-16T04:00:00.000Z,8741,Península,1193
21807.194,2021-01-16T06:00:00.000+01:00,2021-01-16T05:00:00Z,2021-01-16T05:00:00.000Z,8741,Península,1193
23154.261,2021-01-16T07:00:00.000+01:00,2021-01-16T06:00:00Z,2021-01-16T06:00:00.000Z,8741,Península,1193
24653.704,2021-01-16T08:00:00.000+01:00,2021-01-16T07:00:00Z,2021-01-16T07:00:00.000Z,8741,Península,1193
27353.856,2021-01-16T09:00:00.000+01:00,2021-01-16T08:00:00Z,2021-01-16T08:00:00.000Z,8741,Península,1193
29391.905,2021-01-16T10:00:00.000+01:00,2021-01-16T09:00:00Z,2021-01-16T09:00:00.000Z,8741,Península,1193
29745.642,2021-01-16T11:00:00.000+01:00,2021-01-16T10:00:00Z,2021-01-16T10:00:00.000Z,8741,Península,1193
29166.971,2021-01-16T12:00:00.000+01:00,2021-01-16T11:00:00Z,2021-01-16T11:00:00.000Z,8741,Península,1193
29242.346,2021-01-16T13:00:00.000+01:00,2021-01-16T12:00:00Z,2021-01-16T12:00:00.000Z,8741,Península,1193
28672.323,2021-01-16T14:00:00.000+01:00,2021-01-16T13:00:00Z,2021-01-16T13:00:00.000Z,8741,Península,1193
27394.371,2021-01-16T15:00:00.000+01:00,2021-01-16T14:00:00Z,2021-01-16T14:00:00.000Z,8741,Península,1193
26499.18,2021-01-16T16:00:00.000+01:00,2021-01-16T15:00:00Z,2021-01-16T15:00:00.000Z,8741,Península,1193
26302.908,2021-01-16T17:00:00.000+01:00,2021-01-16T16:00:00Z,2021-01-16T16:00:00.000Z,8741,Península,1193
28001.431,2021-01-16T18:00:00.000+01:00,2021-01-16T17:00:00Z,2021-01-16T17:00:00.000Z,8741,Península,1193
29409.111,2021-01-16T19:00:00.000+01:00,2021-01-16T18:00:00Z,2021-01-16T18:00:00.000Z,8741,Península,1193
30037.922,2021-01-16T20:00:00.000+01:00,2021-01-16T19:00:00Z,2021-01-16T19:00:00.000Z,8741,Península,1193
29993.779,2021-01-16T21:00:00.000+01:00,2021-01-16T20:00:00Z,2021-01-16T20:00:00.000Z,8741,Península,1193
28754.189,2021-01-16T22:00:00.000+01:00,2021-01-16T21:00:00Z,2021-01-16T21:00:00.000Z,8741,Península,1193
26266.32,2021-01-16T23:00:00.000+01:00,2021-01-16T22:00:00Z,2021-01-16T22:00:00.000Z,8741,Península,1193
23881.99,2021-01-17T00:00:00.000+01:00,2021-01-16T23:00:00Z,2021-01-16T23:00:00.000Z,8741,Península,1193
21691.41,2021-01-17T01:00:00.000+01:00,2021-01-17T00:00:00Z,2021-01-17T00:00:00.000Z,8741,Península,1193
20339.011,2021-01-17T02:00:00.000+01:00,2021-01-17T01:00:00Z,2021-01-17T01:00:00.000Z,8741,Península,1193
19585.776,2021-01-17T03:00:00.000+01:00,2021-01-17T02:00:00Z,2021-01-17T02:00:00.000Z,8741,Península,1193
19243.792,2021-01-17T04:00:00.000+01:00,2021-01-17T03:00:00Z,2021-01-17T03:00:00.000Z,8741,Península,1193
19189.567,2021-01-17T05:00:00.000+01:00,2021-01-17T04:00:00Z,2021-01-17T04:00:00.000Z,8741,Península,1193
19670.381,2021-01-17T06:00:00.000+01:00,2021-01-17T05:00:00Z,2021-01-17T05:00:00.000Z,8741,Península,1193
20426.732,2021-01-17T07:00:00.000+01:00,2021-01-17T06:00:00Z,2021-01-17T06:00:00.000Z,8741,Península,1193
21253.625,2021-01-17T08:00:00.000+01:00,2021-01-17T07:00:00Z,2021-01-17T07:00:00.000Z,8741,Península,1193
23382.188,2021-01-17T09:00:00.000+01:00,2021-01-17T08:00:00Z,2021-01-17T08:00:00.000Z,8741,Península,1193
25624.769,2021-01-17T10:00:00.000+01:00,2021-01-17T09:00:00Z,2021-01-17T09:00:00.000Z,8741,Península,1193
26555.243,2021-01-17T11:00:00.000+01:00,2021-01-17T10:00:00Z,2021-01-17T10:00:00.000Z,8741,Península,1193
26533.553,2021-01-17T12:00:00.000+01:00,2021-01-17T11:00:00Z,2021-01-17T11:00:00.000Z,8741,Península,1193
26928.95,2021-01-17T13:00:00.000+01:00,2021-01-17T12:00:00Z,2021-01-17T12:00:00.000Z,8741,Península,1193
26817.24,2021-01-17T14:00:00.000+01:00,2021-01-17T13:00:00Z,2021-01-17T13:00:00.000Z,8741,Península,1193
25535.595,2021-01-17T15:00:00.000+01:00,2021-01-17T14:00:00Z,2021-01-17T14:00:00.000Z,8741,Península,1193
24612.305,2021-01-17T16:00:00.000+01:00,2021-01-17T15:00:00Z,2021-01-17T15:00:00.000Z,8741,Península,1193
24511.069,2021-01-17T17:00:00.000+01:00,2021-01-17T16:00:00Z,2021-01-17T16:00:00.000Z,8741,Península,1193
26588.495,2021-01-17T18:00:00.000+01:00,2021-01-17T17:00:00Z,2021-01-17T17:00:00.000Z,8741,Península,1193
28374.694,2021-01-17T19:00:00.000+01:00,2021-01-17T18:00:00Z,2021-01-17T18:00:00.000Z,8741,Península,1193
29436.375,2021-01-17T20:00:00.000+01:00,2021-01-17T19:00:00Z,2021-01-17T19:00:00.000Z,8741,Península,1193
29348.718,2021-01-17T21:00:00.000+01:00,2021-01-17T20:00:00Z,2021-01-17T20:00:00.000Z,8741,Península,1193
28082.631,2021-01-17T22:00:00.000+01:00,2021-01-17T21:00:00Z,2021-01-17T21:00:00.000Z,8741,Península,1193
25726.278,2021-01-17T23:00:00.000+01:00,2021-01-17T22:00:00Z,2021-01-17T22:00:00.000Z,8741,Península,1193
23323.827,2021-01-18T00:00:00.000+01:00,2021-01-17T23:00:00Z,2021-01-17T23:00:00.000Z,8741,Península,1193
21619.885,2021-01-18T01:00:00.000+01:00,2021-01-18T00:00:00Z,2021-01-18T00:00:00.000Z,8741,Península,1193
20633.985,2021-01-18T02:00:00.000+01:00,2021-01-18T01:00:00Z,2021-01-18T01:00:00.000Z,8741,Península,1193
20068.507,2021-01-18T03:00:00.000+01:00,2021-01-18T02:00:00Z,2021-01-18T02:00:00.000Z,8741,Península,1193
20206.424,2021-01-18T04:00:00.000+01:00,2021-01-18T03:00:00Z,2021-01-18T03:00:00.000Z,8741,Península,1193
21059.151,2021-01-18T05:00:00.000+01:00,2021-01-18T04:00:00Z,2021-01-18T04:00:00.000Z,8741,Península,1193
24196.623,2021-01-18T06:00:00.000+01:00,2021-01-18T05:00:00Z,2021-01-18T05:00:00.000Z,8741,Península,1193
28643.43,2021-01-18T07:00:00.000+01:00,2021-01-18T06:00:00Z,2021-01-18T06:00:00.000Z,8741,Península,1193
31753.983,2021-01-18T08:00:00.000+01:00,2021-01-18T07:00:00Z,2021-01-18T07:00:00.000Z,8741,Península,1193
