datetime,fecha,hora,ciudad,latitud,longitud,temperatura,sensacion_termica,humedad_relativa,velocidad_viento,radiacion_solar,precipitacion,año,mes,hora_num,fuente
2021-01-07 18:00:00,2021-01-07,18:00,Madrid,40.386642,-3.6760864,1.4,-2.0,89,8.2,63.0,0.2,2021,1,18,Open-Meteo (ERA5)
2021-01-07 19:00:00,2021-01-07,19:00,Madrid,40.386642,-3.6760864,0.8,-2.4,91,6.8,19.0,0.1,2021,1,19,Open-Meteo (ERA5)
2021-01-07 20:00:00,2021-01-07,20:00,Madrid,40.386642,-3.6760864,0.6,-2.7,90,6.5,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-07 21:00:00,2021-01-07,21:00,Madrid,40.386642,-3.6760864,0.2,-3.4,88,8.1,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-07 22:00:00,2021-01-07,22:00,Madrid,40.386642,-3.6760864,-1.4,-5.5,86,10.6,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-07 23:00:00,2021-01-07,23:00,Madrid,40.386642,-3.6760864,-2.0,-6.3,82,11.1,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-08 00:00:00,2021-01-08,00:00,Madrid,40.386642,-3.6760864,-2.0,-6.9,80,14.5,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-08 01:00:00,2021-01-08,01:00,Madrid,40.386642,-3.6760864,-2.0,-7.0,80,15.4,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-08 02:00:00,2021-01-08,02:00,Madrid,40.386642,-3.6760864,-1.6,-6.8,71,15.3,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-08 03:00:00,2021-01-08,03:00,Madrid,40.386642,-3.6760864,-1.5,-6.6,70,15.5,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-08 04:00:00,2021-01-08,04:00,Madrid,40.386642,-3.6760864,-0.9,-6.2,68,16.2,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-08 05:00:00,2021-01-08,05:00,Madrid,40.386642,-3.6760864,-0.9,-6.3,69,17.1,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-08 06:00:00,2021-01-08,06:00,Madrid,40.386642,-3.6760864,-0.7,-6.1,69,17.7,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-08 07:00:00,2021-01-08,07:00,Madrid,40.386642,-3.6760864,-0.6,-6.1,69,18.0,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-08 08:00:00,2021-01-08,08:00,Madrid,40.386642,-3.6760864,-0.9,-6.2,70,16.5,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-08 09:00:00,2021-01-08,09:00,Madrid,40.386642,-3.6760864,-1.0,-6.3,69,16.3,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-08 10:00:00,2021-01-08,10:00,Madrid,40.386642,-3.6760864,-0.7,-6.0,67,16.6,1.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-08 11:00:00,2021-01-08,11:00,Madrid,40.386642,-3.6760864,-0.3,-5.7,64,17.4,24.0,0.1,2021,1,11,Open-Meteo (ERA5)
2021-01-08 12:00:00,2021-01-08,12:00,Madrid,40.386642,-3.6760864,0.0,-5.4,64,17.3,55.0,0.3,2021,1,12,Open-Meteo (ERA5)
2021-01-08 13:00:00,2021-01-08,13:00,Madrid,40.386642,-3.6760864,0.3,-4.9,68,17.1,89.0,0.6,2021,1,13,Open-Meteo (ERA5)
2021-01-08 14:00:00,2021-01-08,14:00,Madrid,40.386642,-3.6760864,1.0,-3.8,81,16.7,101.0,0.8,2021,1,14,Open-Meteo (ERA5)
2021-01-08 15:00:00,2021-01-08,15:00,Madrid,40.386642,-3.6760864,0.9,-3.8,85,16.4,60.0,1.1,2021,1,15,Open-Meteo (ERA5)
2021-01-08 16:00:00,2021-01-08,16:00,Madrid,40.386642,-3.6760864,1.4,-3.3,84,16.6,84.0,0.8,2021,1,16,Open-Meteo (ERA5)
2021-01-08 17:00:00,2021-01-08,17:00,Madrid,40.386642,-3.6760864,1.2,-3.8,87,18.9,53.0,0.7,2021,1,17,Open-Meteo (ERA5)
2021-01-08 18:00:00,2021-01-08,18:00,Madrid,40.386642,-3.6760864,1.1,-3.8,89,18.9,31.0,0.8,2021,1,18,Open-Meteo (ERA5)
2021-01-08 19:00:00,2021-01-08,19:00,Madrid,40.386642,-3.6760864,0.9,-4.5,90,21.4,8.0,1.1,2021,1,19,Open-Meteo (ERA5)
2021-01-08 20:00:00,2021-01-08,20:00,Madrid,40.386642,-3.6760864,0.5,-5.1,90,22.9,0.0,1.4,2021,1,20,Open-Meteo (ERA5)
2021-01-08 21:00:00,2021-01-08,21:00,Madrid,40.386642,-3.6760864,0.1,-5.5,91,22.8,0.0,1.8,2021,1,21,Open-Meteo (ERA5)
2021-01-08 22:00:00,2021-01-08,22:00,Madrid,40.386642,-3.6760864,-0.2,-5.9,91,22.8,0.0,2.1,2021,1,22,Open-Meteo (ERA5)
2021-01-08 23:00:00,2021-01-08,23:00,Madrid,40.386642,-3.6760864,-0.4,-6.1,92,23.2,0.0,2.0,2021,1,23,Open-Meteo (ERA5)
2021-01-09 00:00:00,2021-01-09,00:00,Madrid,40.386642,-3.6760864,-0.6,-6.5,92,24.3,0.0,2.0,2021,1,0,Open-Meteo (ERA5)
2021-01-09 01:00:00,2021-01-09,01:00,Madrid,40.386642,-3.6760864,-0.6,-6.5,92,23.7,0.0,1.9,2021,1,1,Open-Meteo (ERA5)
2021-01-09 02:00:00,2021-01-09,02:00,Madrid,40.386642,-3.6760864,-0.3,-6.2,91,24.1,0.0,1.8,2021,1,2,Open-Meteo (ERA5)
2021-01-09 03:00:00,2021-01-09,03:00,Madrid,40.386642,-3.6760864,-0.4,-6.3,92,24.1,0.0,2.1,2021,1,3,Open-Meteo (ERA5)
2021-01-09 04:00:00,2021-01-09,04:00,Madrid,40.386642,-3.6760864,-0.6,-6.6,92,25.3,0.0,2.2,2021,1,4,Open-Meteo (ERA5)
2021-01-09 05:00:00,2021-01-09,05:00,Madrid,40.386642,-3.6760864,-0.8,-6.9,91,25.8,0.0,1.8,2021,1,5,Open-Meteo (ERA5)
2021-01-09 06:00:00,2021-01-09,06:00,Madrid,40.386642,-3.6760864,-0.9,-7.1,90,25.8,0.0,1.8,2021,1,6,Open-Meteo (ERA5)
2021-01-09 07:00:00,2021-01-09,07:00,Madrid,40.386642,-3.6760864,-1.1,-7.4,90,26.0,0.0,2.1,2021,1,7,Open-Meteo (ERA5)
2021-01-09 08:00:00,2021-01-09,08:00,Madrid,40.386642,-3.6760864,-1.2,-7.6,89,26.5,0.0,1.4,2021,1,8,Open-Meteo (ERA5)
2021-01-09 09:00:00,2021-01-09,09:00,Madrid,40.386642,-3.6760864,-1.3,-7.8,89,27.0,0.0,1.5,2021,1,9,Open-Meteo (ERA5)
2021-01-09 10:00:00,2021-01-09,10:00,Madrid,40.386642,-3.6760864,-1.4,-7.7,89,26.2,1.0,1.6,2021,1,10,Open-Meteo (ERA5)
2021-01-09 11:00:00,2021-01-09,11:00,Madrid,40.386642,-3.6760864,-1.2,-7.4,88,25.2,22.0,1.6,2021,1,11,Open-Meteo (ERA5)
2021-01-09 12:00:00,2021-01-09,12:00,Madrid,40.386642,-3.6760864,-0.9,-6.8,88,23.0,78.0,1.6,2021,1,12,Open-Meteo (ERA5)
2021-01-09 13:00:00,2021-01-09,13:00,Madrid,40.386642,-3.6760864,-0.8,-6.4,89,22.0,105.0,1.5,2021,1,13,Open-Meteo (ERA5)
2021-01-09 14:00:00,2021-01-09,14:00,Madrid,40.386642,-3.6760864,-0.8,-6.1,93,20.4,144.0,1.4,2021,1,14,Open-Meteo (ERA5)
2021-01-09 15:00:00,2021-01-09,15:00,Madrid,40.386642,-3.6760864,-0.2,-5.1,93,17.6,117.0,1.5,2021,1,15,Open-Meteo (ERA5)
2021-01-09 16:00:00,2021-01-09,16:00,Madrid,40.386642,-3.6760864,0.4,-3.5,94,11.5,128.0,1.3,2021,1,16,Open-Meteo (ERA5)
2021-01-09 17:00:00,2021-01-09,17:00,Madrid,40.386642,-3.6760864,0.6,-2.4,97,6.0,104.0,1.1,2021,1,17,Open-Meteo (ERA5)
2021-01-09 18:00:00,2021-01-09,18:00,Madrid,40.386642,-3.6760864,0.5,-2.3,100,5.2,34.0,1.1,2021,1,18,Open-Meteo (ERA5)
2021-01-09 19:00:00,2021-01-09,19:00,Madrid,40.386642,-3.6760864,0.4,-2.3,100,4.6,13.0,0.9,2021,1,19,Open-Meteo (ERA5)
2021-01-09 20:00:00,2021-01-09,20:00,Madrid,40.386642,-3.6760864,0.3,-2.4,100,4.5,0.0,0.6,2021,1,20,Open-Meteo (ERA5)
2021-01-09 21:00:00,2021-01-09,21:00,Madrid,40.386642,-3.6760864,0.3,-2.5,100,5.0,0.0,0.3,2021,1,21,Open-Meteo (ERA5)
2021-01-09 22:00:00,2021-01-09,22:00,Madrid,40.386642,-3.6760864,0.4,-2.4,99,4.7,0.0,0.2,2021,1,22,Open-Meteo (ERA5)
2021-01-09 23:00:00,2021-01-09,23:00,Madrid,40.386642,-3.6760864,0.6,-2.2,98,4.5,0.0,0.1,2021,1,23,Open-Meteo (ERA5)
2021-01-10 00:00:00,2021-01-10,00:00,Madrid,40.386642,-3.6760864,0.6,-2.1,98,4.4,0.0,0.1,2021,1,0,Open-Meteo (ERA5)
2021-01-10 01:00:00,2021-01-10,01:00,Madrid,40.386642,-3.6760864,0.3,-2.7,97,6.1,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-10 02:00:00,2021-01-10,02:00,Madrid,40.386642,-3.6760864,-0.7,-3.9,97,6.3,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-10 03:00:00,2021-01-10,03:00,Madrid,40.386642,-3.6760864,-0.3,-4.1,95,10.2,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-10 04:00:00,2021-01-10,04:00,Madrid,40.386642,-3.6760864,-1.5,-5.0,94,7.2,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-10 05:00:00,2021-01-10,05:00,Madrid,40.386642,-3.6760864,-0.6,-4.4,92,9.5,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-10 06:00:00,2021-01-10,06:00,Madrid,40.386642,-3.6760864,-0.9,-4.7,88,9.4,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-10 07:00:00,2021-01-10,07:00,Madrid,40.386642,-3.6760864,-1.2,-5.6,87,12.1,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-10 08:00:00,2021-01-10,08:00,Madrid,40.386642,-3.6760864,-0.9,-5.6,86,14.5,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-10 09:00:00,2021-01-10,09:00,Madrid,40.386642,-3.6760864,0.9,-3.8,81,16.4,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-10 10:00:00,2021-01-10,10:00,Madrid,40.386642,-3.6760864,0.6,-4.1,79,15.0,3.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-10 11:00:00,2021-01-10,11:00,Madrid,40.386642,-3.6760864,0.8,-3.7,77,13.2,104.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-10 12:00:00,2021-01-10,12:00,Madrid,40.386642,-3.6760864,1.9,-2.4,72,12.7,261.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-10 13:00:00,2021-01-10,13:00,Madrid,40.386642,-3.6760864,2.7,-1.3,69,10.5,366.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-10 14:00:00,2021-01-10,14:00,Madrid,40.386642,-3.6760864,3.0,-1.6,69,15.0,413.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-10 15:00:00,2021-01-10,15:00,Madrid,40.386642,-3.6760864,3.3,-0.8,68,11.5,466.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-10 16:00:00,2021-01-10,16:00,Madrid,40.386642,-3.6760864,3.7,-0.3,65,10.6,420.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-10 17:00:00,2021-01-10,17:00,Madrid,40.386642,-3.6760864,3.5,-0.0,68,7.8,308.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-10 18:00:00,2021-01-10,18:00,Madrid,40.386642,-3.6760864,3.1,-0.3,71,7.4,180.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-10 19:00:00,2021-01-10,19:00,Madrid,40.386642,-3.6760864,1.4,-2.3,77,8.5,57.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-10 20:00:00,2021-01-10,20:00,Madrid,40.386642,-3.6760864,2.1,-1.3,78,7.4,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-10 21:00:00,2021-01-10,21:00,Madrid,40.386642,-3.6760864,1.0,-2.7,79,8.4,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-10 22:00:00,2021-01-10,22:00,Madrid,40.386642,-3.6760864,0.3,-3.6,81,9.8,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-10 23:00:00,2021-01-10,23:00,Madrid,40.386642,-3.6760864,-0.3,-4.5,83,11.5,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-11 00:00:00,2021-01-11,00:00,Madrid,40.386642,-3.6760864,-0.6,-5.2,82,13.7,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-11 01:00:00,2021-01-11,01:00,Madrid,40.386642,-3.6760864,-0.9,-5.6,80,14.0,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-11 02:00:00,2021-01-11,02:00,Madrid,40.386642,-3.6760864,-3.1,-7.4,90,10.9,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-11 03:00:00,2021-01-11,03:00,Madrid,40.386642,-3.6760864,-2.5,-6.5,88,9.0,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-11 04:00:00,2021-01-11,04:00,Madrid,40.386642,-3.6760864,-2.4,-6.5,85,9.4,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-11 05:00:00,2021-01-11,05:00,Madrid,40.386642,-3.6760864,-1.0,-5.0,79,8.8,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-11 06:00:00,2021-01-11,06:00,Madrid,40.386642,-3.6760864,-0.6,-5.2,72,12.2,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-11 07:00:00,2021-01-11,07:00,Madrid,40.386642,-3.6760864,-0.8,-5.5,67,13.0,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-11 08:00:00,2021-01-11,08:00,Madrid,40.386642,-3.6760864,-1.1,-5.8,69,11.9,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-11 09:00:00,2021-01-11,09:00,Madrid,40.386642,-3.6760864,-1.1,-5.7,70,11.3,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-11 10:00:00,2021-01-11,10:00,Madrid,40.386642,-3.6760864,-1.6,-5.8,72,9.2,3.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-11 11:00:00,2021-01-11,11:00,Madrid,40.386642,-3.6760864,-0.1,-4.1,70,8.5,80.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-11 12:00:00,2021-01-11,12:00,Madrid,40.386642,-3.6760864,1.3,-2.5,67,7.7,183.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-11 13:00:00,2021-01-11,13:00,Madrid,40.386642,-3.6760864,2.2,-1.7,63,8.6,324.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-11 14:00:00,2021-01-11,14:00,Madrid,40.386642,-3.6760864,3.4,-0.8,47,8.3,456.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-11 15:00:00,2021-01-11,15:00,Madrid,40.386642,-3.6760864,5.2,0.1,43,14.7,434.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-11 16:00:00,2021-01-11,16:00,Madrid,40.386642,-3.6760864,5.8,0.5,41,16.0,459.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-11 17:00:00,2021-01-11,17:00,Madrid,40.386642,-3.6760864,5.8,0.8,42,14.4,370.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-11 18:00:00,2021-01-11,18:00,Madrid,40.386642,-3.6760864,4.9,0.7,50,10.2,232.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-11 19:00:00,2021-01-11,19:00,Madrid,40.386642,-3.6760864,2.2,-1.9,60,8.6,73.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-11 20:00:00,2021-01-11,20:00,Madrid,40.386642,-3.6760864,0.9,-3.3,61,9.0,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-11 21:00:00,2021-01-11,21:00,Madrid,40.386642,-3.6760864,-0.4,-4.4,66,7.6,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-11 22:00:00,2021-01-11,22:00,Madrid,40.386642,-3.6760864,-1.9,-5.8,71,6.6,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-11 23:00:00,2021-01-11,23:00,Madrid,40.386642,-3.6760864,-3.0,-6.7,76,5.8,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-12 00:00:00,2021-01-12,00:00,Madrid,40.386642,-3.6760864,-3.8,-7.5,80,5.8,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-12 01:00:00,2021-01-12,01:00,Madrid,40.386642,-3.6760864,-4.3,-7.9,83,4.3,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-12 02:00:00,2021-01-12,02:00,Madrid,40.386642,-3.6760864,-4.1,-8.1,79,7.0,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-12 03:00:00,2021-01-12,03:00,Madrid,40.386642,-3.6760864,-4.4,-7.9,82,2.7,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-12 04:00:00,2021-01-12,04:00,Madrid,40.386642,-3.6760864,-5.4,-9.0,86,4.1,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-12 05:00:00,2021-01-12,05:00,Madrid,40.386642,-3.6760864,-5.8,-9.3,87,3.3,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-12 06:00:00,2021-01-12,06:00,Madrid,40.386642,-3.6760864,-5.8,-9.4,87,3.3,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-12 07:00:00,2021-01-12,07:00,Madrid,40.386642,-3.6760864,-6.1,-9.9,86,5.0,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-12 08:00:00,2021-01-12,08:00,Madrid,40.386642,-3.6760864,-6.2,-9.7,84,3.1,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-12 09:00:00,2021-01-12,09:00,Madrid,40.386642,-3.6760864,-6.3,-9.7,84,1.8,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-12 10:00:00,2021-01-12,10:00,Madrid,40.386642,-3.6760864,-6.4,-9.9,84,2.0,4.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-12 11:00:00,2021-01-12,11:00,Madrid,40.386642,-3.6760864,-4.0,-7.5,70,2.3,108.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-12 12:00:00,2021-01-12,12:00,Madrid,40.386642,-3.6760864,-1.6,-5.3,59,3.8,263.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-12 13:00:00,2021-01-12,13:00,Madrid,40.386642,-3.6760864,0.3,-3.3,54,4.2,391.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-12 14:00:00,2021-01-12,14:00,Madrid,40.386642,-3.6760864,1.0,-2.8,55,5.9,475.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-12 15:00:00,2021-01-12,15:00,Madrid,40.386642,-3.6760864,2.5,-1.6,48,7.0,493.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-12 16:00:00,2021-01-12,16:00,Madrid,40.386642,-3.6760864,3.5,-0.3,44,5.2,460.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-12 17:00:00,2021-01-12,17:00,Madrid,40.386642,-3.6760864,4.0,0.4,44,4.0,371.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-12 18:00:00,2021-01-12,18:00,Madrid,40.386642,-3.6760864,3.0,-0.3,58,3.4,234.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-12 19:00:00,2021-01-12,19:00,Madrid,40.386642,-3.6760864,-1.2,-5.2,71,7.7,75.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-12 20:00:00,2021-01-12,20:00,Madrid,40.386642,-3.6760864,-2.8,-6.7,80,7.3,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-12 21:00:00,2021-01-12,21:00,Madrid,40.386642,-3.6760864,-3.2,-7.0,83,5.9,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-12 22:00:00,2021-01-12,22:00,Madrid,40.386642,-3.6760864,-4.0,-7.8,85,6.0,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-12 23:00:00,2021-01-12,23:00,Madrid,40.386642,-3.6760864,-3.1,-6.3,79,1.9,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-13 00:00:00,2021-01-13,00:00,Madrid,40.386642,-3.6760864,-3.2,-6.5,79,1.9,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-13 01:00:00,2021-01-13,01:00,Madrid,40.386642,-3.6760864,-4.7,-8.2,87,4.2,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-13 02:00:00,2021-01-13,02:00,Madrid,40.386642,-3.6760864,-4.8,-8.9,82,7.8,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-13 03:00:00,2021-01-13,03:00,Madrid,40.386642,-3.6760864,-5.4,-9.3,84,5.2,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-13 04:00:00,2021-01-13,04:00,Madrid,40.386642,-3.6760864,-5.8,-9.7,81,5.8,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-13 05:00:00,2021-01-13,05:00,Madrid,40.386642,-3.6760864,-6.6,-10.9,85,7.9,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-13 06:00:00,2021-01-13,06:00,Madrid,40.386642,-3.6760864,-6.5,-10.8,83,7.6,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-13 07:00:00,2021-01-13,07:00,Madrid,40.386642,-3.6760864,-6.1,-10.3,80,7.2,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-13 08:00:00,2021-01-13,08:00,Madrid,40.386642,-3.6760864,-5.9,-10.0,78,5.9,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-13 09:00:00,2021-01-13,09:00,Madrid,40.386642,-3.6760864,-5.9,-10.0,79,5.9,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-13 10:00:00,2021-01-13,10:00,Madrid,40.386642,-3.6760864,-5.4,-9.6,76,6.8,5.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-13 11:00:00,2021-01-13,11:00,Madrid,40.386642,-3.6760864,-2.7,-6.9,63,7.2,109.0,0.0,2021,1,11,Open-Meteo (ERA5)
2021-01-13 12:00:00,2021-01-13,12:00,Madrid,40.386642,-3.6760864,0.3,-3.5,53,5.2,265.0,0.0,2021,1,12,Open-Meteo (ERA5)
2021-01-13 13:00:00,2021-01-13,13:00,Madrid,40.386642,-3.6760864,3.0,-0.5,46,3.1,395.0,0.0,2021,1,13,Open-Meteo (ERA5)
2021-01-13 14:00:00,2021-01-13,14:00,Madrid,40.386642,-3.6760864,2.4,-0.7,63,2.8,473.0,0.0,2021,1,14,Open-Meteo (ERA5)
2021-01-13 15:00:00,2021-01-13,15:00,Madrid,40.386642,-3.6760864,2.5,-0.6,68,4.3,517.0,0.0,2021,1,15,Open-Meteo (ERA5)
2021-01-13 16:00:00,2021-01-13,16:00,Madrid,40.386642,-3.6760864,3.0,-0.3,68,5.4,479.0,0.0,2021,1,16,Open-Meteo (ERA5)
2021-01-13 17:00:00,2021-01-13,17:00,Madrid,40.386642,-3.6760864,5.1,1.6,45,3.6,384.0,0.0,2021,1,17,Open-Meteo (ERA5)
2021-01-13 18:00:00,2021-01-13,18:00,Madrid,40.386642,-3.6760864,3.3,-0.4,54,6.5,243.0,0.0,2021,1,18,Open-Meteo (ERA5)
2021-01-13 19:00:00,2021-01-13,19:00,Madrid,40.386642,-3.6760864,2.0,-1.9,58,6.8,80.0,0.0,2021,1,19,Open-Meteo (ERA5)
2021-01-13 20:00:00,2021-01-13,20:00,Madrid,40.386642,-3.6760864,0.8,-2.8,61,5.1,0.0,0.0,2021,1,20,Open-Meteo (ERA5)
2021-01-13 21:00:00,2021-01-13,21:00,Madrid,40.386642,-3.6760864,-2.4,-6.2,69,5.4,0.0,0.0,2021,1,21,Open-Meteo (ERA5)
2021-01-13 22:00:00,2021-01-13,22:00,Madrid,40.386642,-3.6760864,-5.6,-9.8,79,7.5,0.0,0.0,2021,1,22,Open-Meteo (ERA5)
2021-01-13 23:00:00,2021-01-13,23:00,Madrid,40.386642,-3.6760864,-6.7,-10.8,83,7.0,0.0,0.0,2021,1,23,Open-Meteo (ERA5)
2021-01-14 00:00:00,2021-01-14,00:00,Madrid,40.386642,-3.6760864,-6.9,-11.7,83,10.7,0.0,0.0,2021,1,0,Open-Meteo (ERA5)
2021-01-14 01:00:00,2021-01-14,01:00,Madrid,40.386642,-3.6760864,-7.4,-12.4,82,12.2,0.0,0.0,2021,1,1,Open-Meteo (ERA5)
2021-01-14 02:00:00,2021-01-14,02:00,Madrid,40.386642,-3.6760864,-6.1,-11.0,79,11.8,0.0,0.0,2021,1,2,Open-Meteo (ERA5)
2021-01-14 03:00:00,2021-01-14,03:00,Madrid,40.386642,-3.6760864,-6.8,-11.3,82,9.5,0.0,0.0,2021,1,3,Open-Meteo (ERA5)
2021-01-14 04:00:00,2021-01-14,04:00,Madrid,40.386642,-3.6760864,-8.8,-13.5,87,10.1,0.0,0.0,2021,1,4,Open-Meteo (ERA5)
2021-01-14 05:00:00,2021-01-14,05:00,Madrid,40.386642,-3.6760864,-9.3,-14.2,91,10.8,0.0,0.0,2021,1,5,Open-Meteo (ERA5)
2021-01-14 06:00:00,2021-01-14,06:00,Madrid,40.386642,-3.6760864,-9.9,-15.0,92,12.1,0.0,0.0,2021,1,6,Open-Meteo (ERA5)
2021-01-14 07:00:00,2021-01-14,07:00,Madrid,40.386642,-3.6760864,-9.9,-14.9,90,11.4,0.0,0.0,2021,1,7,Open-Meteo (ERA5)
2021-01-14 08:00:00,2021-01-14,08:00,Madrid,40.386642,-3.6760864,-10.5,-15.6,87,11.6,0.0,0.0,2021,1,8,Open-Meteo (ERA5)
2021-01-14 09:00:00,2021-01-14,09:00,Madrid,40.386642,-3.6760864,-11.1,-16.1,87,11.2,0.0,0.0,2021,1,9,Open-Meteo (ERA5)
2021-01-14 10:00:00,2021-01-14,10:00,Madrid,40.386642,-3.6760864,-10.2,-14.9,84,9.0,5.0,0.0,2021,1,10,Open-Meteo (ERA5)
2021-01-14 11:00:00,2021-01-14,11:00,Madrid,40.386642,-3.6760864,-6.7,-11.0,76,7.2,117.0,0.0,2021,1,11,Open-Meteo (ERA5)
